datetime,count
2011-09-27 21:00:00,198.66498
2011-09-27 22:00:00,123.55475
2011-09-27 23:00:00,123.55669
2011-09-28 00:00:00,70.437675
2011-09-28 01:00:00,70.43799
2011-09-28 02:00:00,152.4379
2011-09-28 03:00:00,62.4032
2011-09-28 04:00:00,70.37698
2011-09-28 05:00:00,77.13315
2011-09-28 06:00:00,82.65837
2011-09-28 07:00:00,82.65821
2011-09-28 08:00:00,107.4178
2011-09-28 09:00:00,107.41734
2011-09-28 10:00:00,108.96936
2011-09-28 11:00:00,201.5747
2011-09-28 12:00:00,251.36719
2011-09-28 13:00:00,291.5474
2011-09-28 14:00:00,375.45087
2011-09-28 15:00:00,254.77522
2011-09-28 16:00:00,299.2093
2011-09-28 17:00:00,299.2669
2011-09-28 18:00:00,166.6129
2011-09-28 19:00:00,166.61327
2011-09-28 20:00:00,235.97046
2011-09-28 21:00:00,103.36429
2011-09-28 22:00:00,122.82128
2011-09-28 23:00:00,40.938717
2011-09-29 00:00:00,34.912243
2011-09-29 01:00:00,41.33915
2011-09-29 02:00:00,41.339092
2011-09-29 03:00:00,39.184284
2011-09-29 04:00:00,91.783875
2011-09-29 05:00:00,76.34253
2011-09-29 06:00:00,99.19066
2011-09-29 07:00:00,92.13504
2011-09-29 08:00:00,198.50365
2011-09-29 09:00:00,312.51938
2011-09-29 10:00:00,274.5863
2011-09-29 11:00:00,267.04517
2011-09-29 12:00:00,290.7699
2011-09-29 13:00:00,292.6801
2011-09-29 14:00:00,303.7573
2011-09-29 15:00:00,289.4047
2011-09-29 16:00:00,317.0039
2011-09-29 17:00:00,214.7671
2011-09-29 18:00:00,246.76108
2011-09-29 19:00:00,282.8016
2011-09-29 20:00:00,258.99408
2011-09-29 21:00:00,268.28168
2011-09-29 22:00:00,264.85583
2011-09-29 23:00:00,179.0759
2011-09-30 00:00:00,198.45879
2011-09-30 01:00:00,157.03592
2011-09-30 02:00:00,198.46753
2011-09-30 03:00:00,198.05519
2011-09-30 04:00:00,234.78815
2011-09-30 05:00:00,234.79395
2011-09-30 06:00:00,292.09622
2011-09-30 07:00:00,292.102
2011-09-30 08:00:00,187.15526
2011-09-30 09:00:00,143.04416
2011-09-30 10:00:00,328.50735
2011-09-30 11:00:00,301.28986
2011-09-30 12:00:00,290.83023
2011-09-30 13:00:00,233.62122
2011-09-30 14:00:00,205.34236
2011-09-30 15:00:00,254.8576
2011-09-30 16:00:00,272.7692
2011-09-30 17:00:00,237.6915
2011-09-30 18:00:00,264.13715
2011-09-30 19:00:00,212.55792
2011-09-30 20:00:00,212.55983
2011-09-30 21:00:00,254.53174
2011-09-30 22:00:00,198.2513
2011-09-30 23:00:00,198.49545
2011-10-20 00:00:00,98.96214
2011-10-20 01:00:00,230.92712
2011-10-20 02:00:00,194.03261
2011-10-20 03:00:00,109.59917
2011-10-20 04:00:00,109.599
2011-10-20 05:00:00,124.33786
2011-10-20 06:00:00,173.54845
2011-10-20 07:00:00,159.88422
2011-10-20 08:00:00,220.0899
2011-10-20 09:00:00,215.63983
2011-10-20 10:00:00,226.06741
2011-10-20 11:00:00,178.98878
2011-10-20 12:00:00,203.60863
2011-10-20 13:00:00,211.97993
2011-10-20 14:00:00,190.13649
2011-10-20 15:00:00,246.60797
2011-10-20 16:00:00,246.65115
2011-10-20 17:00:00,211.44585
2011-10-20 18:00:00,264.0003
2011-10-20 19:00:00,234.76517
2011-10-20 20:00:00,254.79518
2011-10-20 21:00:00,252.78049
2011-10-20 22:00:00,251.14679
2011-10-20 23:00:00,224.95062
2011-10-21 00:00:00,223.98923
2011-10-21 01:00:00,231.93124
2011-10-21 02:00:00,226.34805
2011-10-21 03:00:00,171.25024
2011-10-21 04:00:00,220.90585
2011-10-21 05:00:00,121.643906
2011-10-21 06:00:00,220.91678
2011-10-21 07:00:00,220.92224
2011-10-21 08:00:00,222.21939
2011-10-21 09:00:00,223.45883
2011-10-21 10:00:00,229.60088
2011-10-21 11:00:00,210.60419
2011-10-21 12:00:00,227.3791
2011-10-21 13:00:00,234.48367
2011-10-21 14:00:00,295.30652
2011-10-21 15:00:00,233.23569
2011-10-21 16:00:00,228.9812
2011-10-21 17:00:00,285.43787
2011-10-21 18:00:00,283.87527
2011-10-21 19:00:00,248.37737
2011-10-21 20:00:00,286.3863
2011-10-21 21:00:00,235.33768
2011-10-21 22:00:00,256.66193
2011-10-21 23:00:00,230.24043
2011-10-22 00:00:00,170.78119
2011-10-22 01:00:00,170.82996
2011-10-22 02:00:00,176.14973
2011-10-22 03:00:00,138.3931
2011-10-22 04:00:00,147.69098
2011-10-22 05:00:00,139.82144
2011-10-22 06:00:00,98.70949
2011-10-22 07:00:00,73.7568
2011-10-22 08:00:00,82.62121
2011-10-22 09:00:00,147.70082
2011-10-22 10:00:00,191.88318
2011-10-22 11:00:00,191.88145
2011-10-22 12:00:00,214.20682
2011-10-22 13:00:00,208.35739
2011-10-22 14:00:00,248.18185
2011-10-22 15:00:00,229.22977
2011-10-22 16:00:00,199.14145
2011-10-22 17:00:00,197.09396
2011-10-22 18:00:00,219.30637
2011-10-22 19:00:00,159.63596
2011-10-22 20:00:00,160.69913
2011-10-22 21:00:00,94.22089
2011-10-22 22:00:00,94.21196
2011-10-22 23:00:00,66.618546
2011-10-23 00:00:00,61.441692
2011-10-23 01:00:00,61.444187
2011-10-23 02:00:00,66.595764
2011-10-23 03:00:00,61.799942
2011-10-23 04:00:00,61.775753
2011-10-23 05:00:00,52.644466
2011-10-23 06:00:00,62.41231
2011-10-23 07:00:00,66.705505
2011-10-23 08:00:00,61.902386
2011-10-23 09:00:00,94.31324
2011-10-23 10:00:00,107.994675
2011-10-23 11:00:00,169.63281
2011-10-23 12:00:00,243.09824
2011-10-23 13:00:00,214.73999
2011-10-23 14:00:00,203.1765
2011-10-23 15:00:00,200.37146
2011-10-23 16:00:00,214.72418
2011-10-23 17:00:00,230.32187
2011-10-23 18:00:00,236.47733
2011-10-23 19:00:00,181.80063
2011-10-23 20:00:00,175.54388
2011-10-23 21:00:00,175.54301
2011-10-23 22:00:00,116.73605
2011-10-23 23:00:00,124.304825
2011-10-24 00:00:00,118.807655
2011-10-24 01:00:00,56.971786
2011-10-24 02:00:00,100.71551
2011-10-24 03:00:00,90.80934
2011-10-24 04:00:00,97.10444
2011-10-24 05:00:00,97.175545
2011-10-24 06:00:00,100.34415
2011-10-24 07:00:00,86.14243
2011-10-24 08:00:00,69.87478
2011-10-24 09:00:00,64.8835
2011-10-24 10:00:00,92.19479
2011-10-24 11:00:00,195.74097
2011-10-24 12:00:00,247.9855
2011-10-24 13:00:00,187.06502
2011-10-24 14:00:00,206.14233
2011-10-24 15:00:00,265.93042
2011-10-24 16:00:00,211.85767
2011-10-24 17:00:00,270.79852
2011-10-24 18:00:00,293.44864
2011-10-24 19:00:00,127.4171
2011-10-24 20:00:00,203.04788
2011-10-24 21:00:00,207.71701
2011-10-24 22:00:00,208.37326
2011-10-24 23:00:00,196.48126
2011-10-25 00:00:00,147.25394
2011-10-25 01:00:00,148.08353
2011-10-25 02:00:00,51.166275
2011-10-25 03:00:00,86.042206
2011-10-25 04:00:00,91.86151
2011-10-25 05:00:00,91.78239
2011-10-25 06:00:00,92.04141
2011-10-25 07:00:00,150.14806
2011-10-25 08:00:00,231.80667
2011-10-25 09:00:00,231.2936
2011-10-25 10:00:00,236.2713
2011-10-25 11:00:00,219.70056
2011-10-25 12:00:00,327.96356
2011-10-25 13:00:00,368.74225
2011-10-25 14:00:00,287.45703
2011-10-25 15:00:00,196.45355
2011-10-25 16:00:00,247.95312
2011-10-25 17:00:00,196.45071
2011-10-25 18:00:00,207.3826
2011-10-25 19:00:00,266.11218
2011-10-25 20:00:00,210.87544
2011-10-25 21:00:00,199.25993
2011-10-25 22:00:00,262.51727
2011-10-25 23:00:00,197.58603
2011-10-26 00:00:00,219.37473
2011-10-26 01:00:00,273.2343
2011-10-26 02:00:00,243.56693
2011-10-26 03:00:00,273.3753
2011-10-26 04:00:00,231.36816
2011-10-26 05:00:00,229.71915
2011-10-26 06:00:00,229.72354
2011-10-26 07:00:00,223.7456
2011-10-26 08:00:00,261.69202
2011-10-26 09:00:00,217.19275
2011-10-26 10:00:00,190.59142
2011-10-26 11:00:00,168.44206
2011-10-26 12:00:00,190.27731
2011-10-26 13:00:00,234.07558
2011-10-26 14:00:00,200.87898
2011-10-26 15:00:00,200.88092
2011-10-26 16:00:00,228.87401
2011-10-26 17:00:00,213.7235
2011-10-26 18:00:00,125.53397
2011-10-26 19:00:00,204.91743
2011-10-26 20:00:00,184.06302
2011-10-26 21:00:00,200.83398
2011-10-26 22:00:00,161.60939
2011-10-26 23:00:00,161.61208
2011-10-27 00:00:00,52.01658
2011-10-27 01:00:00,52.016853
2011-10-27 02:00:00,74.152275
2011-10-27 03:00:00,74.15498
2011-10-27 04:00:00,107.54083
2011-10-27 05:00:00,141.54877
2011-10-27 06:00:00,145.8259
2011-10-27 07:00:00,61.782356
2011-10-27 08:00:00,122.341736
2011-10-27 09:00:00,91.988525
2011-10-27 10:00:00,117.402176
2011-10-27 11:00:00,113.89011
2011-10-27 12:00:00,113.89023
2011-10-27 13:00:00,124.9113
2011-10-27 14:00:00,191.44247
2011-10-27 15:00:00,202.42288
2011-10-27 16:00:00,171.48044
2011-10-27 17:00:00,215.34761
2011-10-27 18:00:00,217.47824
2011-10-27 19:00:00,209.79459
2011-10-27 20:00:00,254.3083
2011-10-27 21:00:00,201.90613
2011-10-27 22:00:00,208.57591
2011-10-27 23:00:00,164.3187
2011-10-28 00:00:00,187.64612
2011-10-28 01:00:00,182.78229
2011-10-28 02:00:00,145.34854
2011-10-28 03:00:00,98.15689
2011-10-28 04:00:00,104.316574
2011-10-28 05:00:00,83.92191
2011-10-28 06:00:00,100.731834
2011-10-28 07:00:00,100.735245
2011-10-28 08:00:00,72.754944
2011-10-28 09:00:00,173.69218
2011-10-28 10:00:00,207.14487
2011-10-28 11:00:00,229.57184
2011-10-28 12:00:00,252.61206
2011-10-28 13:00:00,225.40257
2011-10-28 14:00:00,222.32404
2011-10-28 15:00:00,219.4332
2011-10-28 16:00:00,220.39264
2011-10-28 17:00:00,245.7782
2011-10-28 18:00:00,250.75159
2011-10-28 19:00:00,246.46872
2011-10-28 20:00:00,176.67987
2011-10-28 21:00:00,114.8419
2011-10-28 22:00:00,87.55618
2011-10-28 23:00:00,76.60266
2011-10-29 00:00:00,36.454224
2011-10-29 01:00:00,44.2355
2011-10-29 02:00:00,44.235542
2011-10-29 03:00:00,49.04473
2011-10-29 04:00:00,49.04448
2011-10-29 05:00:00,54.15975
2011-10-29 06:00:00,39.755222
2011-10-29 07:00:00,39.75537
2011-10-29 08:00:00,45.332253
2011-10-29 09:00:00,45.33242
2011-10-29 10:00:00,55.42569
2011-10-29 11:00:00,51.536037
2011-10-29 12:00:00,31.9002
2011-10-29 13:00:00,32.51006
2011-10-29 14:00:00,33.729404
2011-10-29 15:00:00,52.721622
2011-10-29 16:00:00,54.420258
2011-10-29 17:00:00,54.420555
2011-10-29 18:00:00,54.42086
2011-10-29 19:00:00,44.899582
2011-10-29 20:00:00,44.90025
2011-10-29 21:00:00,44.90091
2011-10-29 22:00:00,20.627117
2011-10-29 23:00:00,21.823183
2011-10-30 00:00:00,20.627275
2011-10-30 01:00:00,17.84644
2011-10-30 02:00:00,23.657675
2011-10-30 03:00:00,38.903336
2011-10-30 04:00:00,50.974865
2011-10-30 05:00:00,29.043785
2011-10-30 06:00:00,23.836998
2011-10-30 07:00:00,20.923042
2011-10-30 08:00:00,36.89302
2011-10-30 09:00:00,42.11361
2011-10-30 10:00:00,132.02684
2011-10-30 11:00:00,236.16519
2011-10-30 12:00:00,237.02133
2011-10-30 13:00:00,282.13153
2011-10-30 14:00:00,322.7943
2011-10-30 15:00:00,335.03998
2011-10-30 16:00:00,325.74222
2011-10-30 17:00:00,311.34174
2011-10-30 18:00:00,258.81842
2011-10-30 19:00:00,182.13287
2011-10-30 20:00:00,186.67831
2011-10-30 21:00:00,117.91342
2011-10-30 22:00:00,44.89031
2011-10-30 23:00:00,30.97823
2011-10-31 00:00:00,70.20471
2011-10-31 01:00:00,85.5591
2011-10-31 02:00:00,38.037704
2011-10-31 03:00:00,24.806154
2011-10-31 04:00:00,37.776566
2011-10-31 05:00:00,82.318436
2011-10-31 06:00:00,37.776363
2011-10-31 07:00:00,54.90338
2011-10-31 08:00:00,59.198742
2011-10-31 09:00:00,101.82973
2011-10-31 10:00:00,227.28284
2011-10-31 11:00:00,210.04913
2011-10-31 12:00:00,214.60703
2011-10-31 13:00:00,227.60294
2011-10-31 14:00:00,251.83362
2011-10-31 15:00:00,200.6557
2011-10-31 16:00:00,236.92242
2011-10-31 17:00:00,225.33832
2011-10-31 18:00:00,211.3833
2011-10-31 19:00:00,211.38565
2011-10-31 20:00:00,211.38802
2011-10-31 21:00:00,174.76382
2011-10-31 22:00:00,175.02237
2011-10-31 23:00:00,175.04272
2011-11-20 00:00:00,155.94246
2011-11-20 01:00:00,134.08646
2011-11-20 02:00:00,110.30983
2011-11-20 03:00:00,126.86511
2011-11-20 04:00:00,145.88568
2011-11-20 05:00:00,140.64365
2011-11-20 06:00:00,162.4115
2011-11-20 07:00:00,203.66336
2011-11-20 08:00:00,170.36404
2011-11-20 09:00:00,249.98808
2011-11-20 10:00:00,220.1565
2011-11-20 11:00:00,228.19844
2011-11-20 12:00:00,227.87047
2011-11-20 13:00:00,182.14253
2011-11-20 14:00:00,149.10872
2011-11-20 15:00:00,239.16724
2011-11-20 16:00:00,227.97891
2011-11-20 17:00:00,202.16159
2011-11-20 18:00:00,197.43304
2011-11-20 19:00:00,270.466
2011-11-20 20:00:00,301.25433
2011-11-20 21:00:00,176.34726
2011-11-20 22:00:00,100.1439
2011-11-20 23:00:00,100.14476
2011-11-21 00:00:00,106.574585
2011-11-21 01:00:00,69.62236
2011-11-21 02:00:00,69.257645
2011-11-21 03:00:00,78.72243
2011-11-21 04:00:00,78.70577
2011-11-21 05:00:00,96.4569
2011-11-21 06:00:00,209.08192
2011-11-21 07:00:00,127.73457
2011-11-21 08:00:00,104.8349
2011-11-21 09:00:00,133.81738
2011-11-21 10:00:00,218.20457
2011-11-21 11:00:00,223.89224
2011-11-21 12:00:00,228.73166
2011-11-21 13:00:00,228.73611
2011-11-21 14:00:00,134.51515
2011-11-21 15:00:00,76.623886
2011-11-21 16:00:00,76.623856
2011-11-21 17:00:00,122.52684
2011-11-21 18:00:00,44.650276
2011-11-21 19:00:00,127.520966
2011-11-21 20:00:00,38.913597
2011-11-21 21:00:00,39.943035
2011-11-21 22:00:00,43.310066
2011-11-21 23:00:00,39.942116
2011-11-22 00:00:00,127.20395
2011-11-22 01:00:00,131.80608
2011-11-22 02:00:00,127.59129
2011-11-22 03:00:00,127.592316
2011-11-22 04:00:00,112.396034
2011-11-22 05:00:00,112.39509
2011-11-22 06:00:00,196.24844
2011-11-22 07:00:00,116.13484
2011-11-22 08:00:00,116.13515
2011-11-22 09:00:00,175.05493
2011-11-22 10:00:00,175.05727
2011-11-22 11:00:00,131.83398
2011-11-22 12:00:00,155.9425
2011-11-22 13:00:00,140.3685
2011-11-22 14:00:00,140.36943
2011-11-22 15:00:00,75.411026
2011-11-22 16:00:00,75.41126
2011-11-22 17:00:00,70.88509
2011-11-22 18:00:00,67.87374
2011-11-22 19:00:00,83.504425
2011-11-22 20:00:00,94.014336
2011-11-22 21:00:00,98.4149
2011-11-22 22:00:00,128.84021
2011-11-22 23:00:00,130.03317
2011-11-23 00:00:00,129.80513
2011-11-23 01:00:00,108.114716
2011-11-23 02:00:00,113.08696
2011-11-23 03:00:00,113.08711
2011-11-23 04:00:00,108.107956
2011-11-23 05:00:00,108.83261
2011-11-23 06:00:00,93.40202
2011-11-23 07:00:00,101.2265
2011-11-23 08:00:00,131.81956
2011-11-23 09:00:00,128.93219
2011-11-23 10:00:00,128.93382
2011-11-23 11:00:00,210.80385
2011-11-23 12:00:00,133.14998
2011-11-23 13:00:00,124.70944
2011-11-23 14:00:00,109.80172
2011-11-23 15:00:00,116.62941
2011-11-23 16:00:00,72.819595
2011-11-23 17:00:00,106.90666
2011-11-23 18:00:00,77.358154
2011-11-23 19:00:00,66.542564
2011-11-23 20:00:00,64.23994
2011-11-23 21:00:00,105.85133
2011-11-23 22:00:00,125.81937
2011-11-23 23:00:00,109.01376
2011-11-24 00:00:00,100.10304
2011-11-24 01:00:00,123.14904
2011-11-24 02:00:00,65.95641
2011-11-24 03:00:00,56.72554
2011-11-24 04:00:00,105.16541
2011-11-24 05:00:00,103.07721
2011-11-24 06:00:00,105.164825
2011-11-24 07:00:00,41.39861
2011-11-24 08:00:00,102.14253
2011-11-24 09:00:00,166.45323
2011-11-24 10:00:00,189.63959
2011-11-24 11:00:00,237.80688
2011-11-24 12:00:00,206.33801
2011-11-24 13:00:00,208.49539
2011-11-24 14:00:00,243.09387
2011-11-24 15:00:00,240.74164
2011-11-24 16:00:00,238.59973
2011-11-24 17:00:00,217.8797
2011-11-24 18:00:00,229.59717
2011-11-24 19:00:00,195.83444
2011-11-24 20:00:00,182.75165
2011-11-24 21:00:00,181.92838
2011-11-24 22:00:00,181.92862
2011-11-24 23:00:00,139.01424
2011-11-25 00:00:00,219.68138
2011-11-25 01:00:00,160.5311
2011-11-25 02:00:00,142.33116
2011-11-25 03:00:00,64.185036
2011-11-25 04:00:00,130.75574
2011-11-25 05:00:00,106.10567
2011-11-25 06:00:00,116.41817
2011-11-25 07:00:00,152.10573
2011-11-25 08:00:00,122.5694
2011-11-25 09:00:00,157.36813
2011-11-25 10:00:00,224.88464
2011-11-25 11:00:00,220.28568
2011-11-25 12:00:00,279.4618
2011-11-25 13:00:00,203.06982
2011-11-25 14:00:00,233.83185
2011-11-25 15:00:00,261.73822
2011-11-25 16:00:00,255.47336
2011-11-25 17:00:00,249.63678
2011-11-25 18:00:00,233.5463
2011-11-25 19:00:00,216.14703
2011-11-25 20:00:00,198.9017
2011-11-25 21:00:00,195.04117
2011-11-25 22:00:00,158.62027
2011-11-25 23:00:00,196.08218
2011-11-26 00:00:00,159.38287
2011-11-26 01:00:00,129.22757
2011-11-26 02:00:00,134.47449
2011-11-26 03:00:00,135.61342
2011-11-26 04:00:00,135.48004
2011-11-26 05:00:00,108.16092
2011-11-26 06:00:00,139.96713
2011-11-26 07:00:00,73.998566
2011-11-26 08:00:00,129.05743
2011-11-26 09:00:00,157.75964
2011-11-26 10:00:00,124.82596
2011-11-26 11:00:00,207.98824
2011-11-26 12:00:00,279.3933
2011-11-26 13:00:00,259.74463
2011-11-26 14:00:00,197.42288
2011-11-26 15:00:00,244.33037
2011-11-26 16:00:00,215.59961
2011-11-26 17:00:00,219.04904
2011-11-26 18:00:00,199.63419
2011-11-26 19:00:00,166.36612
2011-11-26 20:00:00,211.29694
2011-11-26 21:00:00,90.66609
2011-11-26 22:00:00,151.00742
2011-11-26 23:00:00,124.987015
2011-11-27 00:00:00,124.986694
2011-11-27 01:00:00,124.98639
2011-11-27 02:00:00,143.64844
2011-11-27 03:00:00,49.10354
2011-11-27 04:00:00,61.314095
2011-11-27 05:00:00,75.10225
2011-11-27 06:00:00,160.22443
2011-11-27 07:00:00,54.343063
2011-11-27 08:00:00,146.16934
2011-11-27 09:00:00,220.65817
2011-11-27 10:00:00,220.5835
2011-11-27 11:00:00,166.20547
2011-11-27 12:00:00,238.49069
2011-11-27 13:00:00,194.26613
2011-11-27 14:00:00,420.74426
2011-11-27 15:00:00,451.16223
2011-11-27 16:00:00,237.67902
2011-11-27 17:00:00,226.93188
2011-11-27 18:00:00,255.15634
2011-11-27 19:00:00,249.09018
2011-11-27 20:00:00,206.13718
2011-11-27 21:00:00,239.19952
2011-11-27 22:00:00,245.69016
2011-11-27 23:00:00,245.69168
2011-11-28 00:00:00,153.54727
2011-11-28 01:00:00,105.37674
2011-11-28 03:00:00,74.645515
2011-11-28 04:00:00,181.21661
2011-11-28 05:00:00,56.847923
2011-11-28 06:00:00,148.82797
2011-11-28 07:00:00,61.50835
2011-11-28 08:00:00,230.89001
2011-11-28 09:00:00,76.09885
2011-11-28 10:00:00,177.56644
2011-11-28 11:00:00,289.30865
2011-11-28 12:00:00,295.08188
2011-11-28 13:00:00,217.72403
2011-11-28 14:00:00,347.8237
2011-11-28 15:00:00,219.54993
2011-11-28 16:00:00,225.91971
2011-11-28 17:00:00,231.50967
2011-11-28 18:00:00,139.89775
2011-11-28 19:00:00,224.64357
2011-11-28 20:00:00,197.43735
2011-11-28 21:00:00,143.43607
2011-11-28 22:00:00,221.86942
2011-11-28 23:00:00,193.60617
2011-11-29 00:00:00,221.49576
2011-11-29 01:00:00,238.25078
2011-11-29 02:00:00,182.70522
2011-11-29 03:00:00,182.70865
2011-11-29 04:00:00,89.01685
2011-11-29 05:00:00,147.40533
2011-11-29 06:00:00,91.49588
2011-11-29 07:00:00,106.92968
2011-11-29 08:00:00,105.019165
2011-11-29 09:00:00,116.71565
2011-11-29 10:00:00,116.714584
2011-11-29 11:00:00,94.47748
2011-11-29 12:00:00,93.618034
2011-11-29 13:00:00,114.29663
2011-11-29 14:00:00,128.99698
2011-11-29 15:00:00,77.329254
2011-11-29 16:00:00,43.996147
2011-11-29 17:00:00,57.946293
2011-11-29 18:00:00,99.89209
2011-11-29 19:00:00,119.15803
2011-11-29 20:00:00,57.46819
2011-11-29 21:00:00,57.468124
2011-11-29 22:00:00,164.24336
2011-11-29 23:00:00,176.45483
2011-11-30 00:00:00,115.35713
2011-11-30 01:00:00,96.17921
2011-11-30 02:00:00,122.0654
2011-11-30 03:00:00,122.06897
2011-11-30 04:00:00,112.347
2011-11-30 05:00:00,147.47891
2011-11-30 06:00:00,134.77545
2011-11-30 07:00:00,112.64696
2011-11-30 08:00:00,147.49013
2011-11-30 09:00:00,107.96802
2011-11-30 10:00:00,162.0261
2011-11-30 11:00:00,157.27156
2011-11-30 12:00:00,148.44727
2011-11-30 13:00:00,195.02179
2011-11-30 14:00:00,195.0217
2011-11-30 15:00:00,184.86145
2011-11-30 16:00:00,180.9563
2011-11-30 17:00:00,97.73822
2011-11-30 18:00:00,114.220665
2011-11-30 19:00:00,79.5782
2011-11-30 20:00:00,79.57795
2011-11-30 21:00:00,97.19324
2011-11-30 22:00:00,97.377625
2011-11-30 23:00:00,75.36674
2011-12-20 00:00:00,133.55801
2011-12-20 01:00:00,137.75266
2011-12-20 02:00:00,136.19778
2011-12-20 03:00:00,136.19576
2011-12-20 04:00:00,130.76367
2011-12-20 05:00:00,140.19026
2011-12-20 06:00:00,140.19003
2011-12-20 07:00:00,141.94281
2011-12-20 08:00:00,169.3689
2011-12-20 09:00:00,129.52997
2011-12-20 10:00:00,128.95116
2011-12-20 11:00:00,127.53428
2011-12-20 12:00:00,176.71634
2011-12-20 13:00:00,176.71677
2011-12-20 14:00:00,173.20282
2011-12-20 15:00:00,191.05972
2011-12-20 16:00:00,170.65285
2011-12-20 17:00:00,122.72808
2011-12-20 18:00:00,176.5258
2011-12-20 19:00:00,122.27566
2011-12-20 20:00:00,121.29943
2011-12-20 21:00:00,131.69276
2011-12-20 22:00:00,129.53204
2011-12-20 23:00:00,136.44948
2011-12-21 00:00:00,129.4456
2011-12-21 01:00:00,101.31322
2011-12-21 02:00:00,142.79929
2011-12-21 03:00:00,142.80017
2011-12-21 04:00:00,142.59537
2011-12-21 05:00:00,64.31189
2011-12-21 06:00:00,138.4772
2011-12-21 07:00:00,82.16995
2011-12-21 08:00:00,119.50698
2011-12-21 09:00:00,52.893982
2011-12-21 10:00:00,107.547386
2011-12-21 11:00:00,107.54716
2011-12-21 12:00:00,64.715775
2011-12-21 13:00:00,49.844757
2011-12-21 14:00:00,154.4007
2011-12-21 15:00:00,172.15225
2011-12-21 16:00:00,55.099815
2011-12-21 17:00:00,55.10029
2011-12-21 18:00:00,48.98549
2011-12-21 19:00:00,38.983307
2011-12-21 20:00:00,59.95792
2011-12-21 21:00:00,73.642296
2011-12-21 22:00:00,49.891933
2011-12-21 23:00:00,66.04632
2011-12-22 00:00:00,132.86795
2011-12-22 01:00:00,41.1413
2011-12-22 02:00:00,87.478195
2011-12-22 03:00:00,151.82872
2011-12-22 04:00:00,77.40548
2011-12-22 05:00:00,65.57887
2011-12-22 06:00:00,108.08241
2011-12-22 07:00:00,183.38379
2011-12-22 08:00:00,138.52235
2011-12-22 09:00:00,107.79685
2011-12-22 10:00:00,53.318466
2011-12-22 11:00:00,196.60811
2011-12-22 12:00:00,128.10648
2011-12-22 13:00:00,150.28232
2011-12-22 14:00:00,150.5566
2011-12-22 15:00:00,106.847885
2011-12-22 16:00:00,150.55733
2011-12-22 17:00:00,176.64148
2011-12-22 18:00:00,148.91325
2011-12-22 19:00:00,133.83514
2011-12-22 20:00:00,176.39592
2011-12-22 21:00:00,176.39784
2011-12-22 22:00:00,55.219772
2011-12-22 23:00:00,113.83569
2011-12-23 00:00:00,48.987186
2011-12-23 01:00:00,48.987152
2011-12-23 02:00:00,51.529007
2011-12-23 03:00:00,51.529335
2011-12-23 04:00:00,51.2352
2011-12-23 05:00:00,79.50286
2011-12-23 06:00:00,123.03792
2011-12-23 07:00:00,156.04742
2011-12-23 08:00:00,171.93661
2011-12-23 09:00:00,162.76826
2011-12-23 10:00:00,172.2454
2011-12-23 11:00:00,210.6589
2011-12-23 12:00:00,214.00488
2011-12-23 13:00:00,185.09555
2011-12-23 14:00:00,227.70969
2011-12-23 15:00:00,235.6392
2011-12-23 16:00:00,195.65822
2011-12-23 17:00:00,166.52007
2011-12-23 18:00:00,192.72304
2011-12-23 19:00:00,163.51251
2011-12-23 20:00:00,97.70166
2011-12-23 21:00:00,158.6275
2011-12-23 22:00:00,153.59436
2011-12-23 23:00:00,86.97236
2011-12-24 00:00:00,118.84747
2011-12-24 01:00:00,69.307724
2011-12-24 02:00:00,67.10382
2011-12-24 03:00:00,88.55501
2011-12-24 04:00:00,118.633995
2011-12-24 05:00:00,118.6384
2011-12-24 06:00:00,129.43431
2011-12-24 07:00:00,152.42438
2011-12-24 08:00:00,117.578575
2011-12-24 09:00:00,178.6467
2011-12-24 10:00:00,107.861496
2011-12-24 11:00:00,158.28159
2011-12-24 12:00:00,114.3748
2011-12-24 13:00:00,122.392426
2011-12-24 14:00:00,122.40373
