datetime,count
2011-09-29 08:00:00,214.37009
2011-09-29 09:00:00,310.09973
2011-09-29 10:00:00,263.94656
2011-09-29 11:00:00,257.23682
2011-09-29 12:00:00,277.46793
2011-09-29 13:00:00,283.05627
2011-09-29 14:00:00,294.7099
2011-09-29 15:00:00,281.96094
2011-09-29 16:00:00,312.62152
2011-09-29 17:00:00,213.2724
2011-09-29 18:00:00,246.19287
2011-09-29 19:00:00,280.63333
2011-09-29 20:00:00,252.53372
2011-09-29 21:00:00,273.22827
2011-09-29 22:00:00,262.35208
2011-09-29 23:00:00,184.5149
2011-09-30 00:00:00,204.03055
2011-09-30 01:00:00,163.15062
2011-09-30 02:00:00,204.03973
2011-09-30 03:00:00,203.62979
2011-09-30 04:00:00,238.64691
2011-09-30 05:00:00,238.65419
2011-09-30 06:00:00,289.44016
2011-09-30 07:00:00,289.44818
2011-09-30 08:00:00,192.56458
2011-09-30 09:00:00,142.58844
2011-09-30 10:00:00,327.67688
2011-09-30 11:00:00,300.45038
2011-09-30 12:00:00,290.48367
2011-09-30 13:00:00,230.11974
2011-09-30 14:00:00,204.2595
2011-09-30 15:00:00,246.67603
2011-09-30 16:00:00,263.51202
2011-09-30 17:00:00,234.47784
2011-09-30 18:00:00,263.51758
2011-09-30 19:00:00,209.49619
2011-09-30 20:00:00,209.50037
2011-09-30 21:00:00,247.8341
2011-09-30 22:00:00,199.07916
2011-09-30 23:00:00,199.35426
2011-10-20 00:00:00,108.256165
2011-10-20 01:00:00,230.52328
2011-10-20 02:00:00,193.84659
2011-10-20 03:00:00,108.58182
2011-10-20 04:00:00,108.581894
2011-10-20 05:00:00,126.11258
2011-10-20 06:00:00,170.55206
2011-10-20 07:00:00,152.5664
2011-10-20 08:00:00,218.1276
2011-10-20 09:00:00,215.23834
2011-10-20 10:00:00,225.77942
2011-10-20 11:00:00,181.68015
2011-10-20 12:00:00,207.43346
2011-10-20 13:00:00,221.74469
2011-10-20 14:00:00,194.36783
2011-10-20 15:00:00,249.36081
2011-10-20 16:00:00,249.38153
2011-10-20 17:00:00,213.93484
2011-10-20 18:00:00,261.63434
2011-10-20 19:00:00,235.68811
2011-10-20 20:00:00,252.56238
2011-10-20 21:00:00,251.7612
2011-10-20 22:00:00,251.11653
2011-10-20 23:00:00,230.3501
2011-10-21 00:00:00,223.69797
2011-10-21 01:00:00,230.45694
2011-10-21 02:00:00,230.8656
2011-10-21 03:00:00,178.07236
2011-10-21 04:00:00,222.03012
2011-10-21 05:00:00,125.891266
2011-10-21 06:00:00,222.04167
2011-10-21 07:00:00,222.04742
2011-10-21 08:00:00,221.49068
2011-10-21 09:00:00,220.6977
2011-10-21 10:00:00,219.29935
2011-10-21 11:00:00,204.79779
2011-10-21 12:00:00,223.9627
2011-10-21 13:00:00,237.31967
2011-10-21 14:00:00,288.4965
2011-10-21 15:00:00,229.30635
2011-10-21 16:00:00,220.86594
2011-10-21 17:00:00,278.8214
2011-10-21 18:00:00,288.9967
2011-10-21 19:00:00,247.88927
2011-10-21 20:00:00,285.88
2011-10-21 21:00:00,232.2223
2011-10-21 22:00:00,259.99152
2011-10-21 23:00:00,228.64598
2011-10-22 00:00:00,174.4404
2011-10-22 01:00:00,174.36223
2011-10-22 02:00:00,180.49948
2011-10-22 03:00:00,144.68953
2011-10-22 04:00:00,151.69981
2011-10-22 05:00:00,145.34744
2011-10-22 06:00:00,102.391174
2011-10-22 07:00:00,76.66195
2011-10-22 08:00:00,89.407166
2011-10-22 09:00:00,148.1066
2011-10-22 10:00:00,192.3443
2011-10-22 11:00:00,192.34305
2011-10-22 12:00:00,218.78534
2011-10-22 13:00:00,211.41739
2011-10-22 14:00:00,242.71504
2011-10-22 15:00:00,229.38559
2011-10-22 16:00:00,201.1789
2011-10-22 17:00:00,201.08176
2011-10-22 18:00:00,223.28397
2011-10-22 19:00:00,165.0722
2011-10-22 20:00:00,166.1156
2011-10-22 21:00:00,99.23349
2011-10-22 22:00:00,99.238815
2011-10-22 23:00:00,70.038025
2011-10-23 00:00:00,67.34497
2011-10-23 01:00:00,67.34502
2011-10-23 02:00:00,72.49773
2011-10-23 03:00:00,67.61731
2011-10-23 04:00:00,67.62521
2011-10-23 05:00:00,57.36479
2011-10-23 06:00:00,66.73859
2011-10-23 07:00:00,72.528496
2011-10-23 08:00:00,64.38631
2011-10-23 09:00:00,99.30774
2011-10-23 10:00:00,114.88385
2011-10-23 11:00:00,173.31412
2011-10-23 12:00:00,241.24313
2011-10-23 13:00:00,219.25983
2011-10-23 14:00:00,205.73885
2011-10-23 15:00:00,205.37738
2011-10-23 16:00:00,219.2441
2011-10-23 17:00:00,235.79306
2011-10-23 18:00:00,242.74214
2011-10-23 19:00:00,184.17299
2011-10-23 20:00:00,178.72012
2011-10-23 21:00:00,178.71948
2011-10-23 22:00:00,122.4029
2011-10-23 23:00:00,128.13551
2011-10-24 00:00:00,121.18715
2011-10-24 01:00:00,62.20922
2011-10-24 02:00:00,114.3714
2011-10-24 03:00:00,99.54343
2011-10-24 04:00:00,109.531815
2011-10-24 05:00:00,112.09827
2011-10-24 06:00:00,113.94185
2011-10-24 07:00:00,88.891525
2011-10-24 08:00:00,73.171036
2011-10-24 09:00:00,66.52725
2011-10-24 10:00:00,93.19006
2011-10-24 11:00:00,196.35443
2011-10-24 12:00:00,243.0714
2011-10-24 13:00:00,187.38809
2011-10-24 14:00:00,204.18423
2011-10-24 15:00:00,261.30106
2011-10-24 16:00:00,207.74364
2011-10-24 17:00:00,264.44098
2011-10-24 18:00:00,287.42834
2011-10-24 19:00:00,133.45312
2011-10-24 20:00:00,205.53671
2011-10-24 21:00:00,215.96336
2011-10-24 22:00:00,209.82304
2011-10-24 23:00:00,195.8251
2011-10-25 00:00:00,149.95932
2011-10-25 01:00:00,150.95137
2011-10-25 02:00:00,55.934483
2011-10-25 03:00:00,97.7815
2011-10-25 04:00:00,105.84352
2011-10-25 05:00:00,105.74213
2011-10-25 06:00:00,101.78314
2011-10-25 07:00:00,151.99942
2011-10-25 08:00:00,233.83998
2011-10-25 09:00:00,230.75473
2011-10-25 10:00:00,228.84674
2011-10-25 11:00:00,218.16994
2011-10-25 12:00:00,322.94073
2011-10-25 13:00:00,362.9771
2011-10-25 14:00:00,288.1264
2011-10-25 15:00:00,200.11465
2011-10-25 16:00:00,248.30164
2011-10-25 17:00:00,200.11292
2011-10-25 18:00:00,209.42416
2011-10-25 19:00:00,263.29047
2011-10-25 20:00:00,208.71948
2011-10-25 21:00:00,201.88623
2011-10-25 22:00:00,265.72113
2011-10-25 23:00:00,200.56244
2011-10-26 00:00:00,221.18054
2011-10-26 01:00:00,270.72293
2011-10-26 02:00:00,248.73355
2011-10-26 03:00:00,273.89844
2011-10-26 04:00:00,229.05765
2011-10-26 05:00:00,230.16716
2011-10-26 06:00:00,230.17326
2011-10-26 07:00:00,215.47331
2011-10-26 08:00:00,260.0997
2011-10-26 09:00:00,215.01111
2011-10-26 10:00:00,189.59
2011-10-26 11:00:00,169.89444
2011-10-26 12:00:00,193.08832
2011-10-26 13:00:00,236.99649
2011-10-26 14:00:00,200.74654
2011-10-26 15:00:00,200.74884
2011-10-26 16:00:00,221.97572
2011-10-26 17:00:00,207.60744
2011-10-26 18:00:00,130.68497
2011-10-26 19:00:00,212.11478
2011-10-26 20:00:00,201.06425
2011-10-26 21:00:00,200.75491
2011-10-26 22:00:00,163.87767
2011-10-26 23:00:00,163.88126
2011-10-27 00:00:00,58.852226
2011-10-27 01:00:00,58.853363
2011-10-27 02:00:00,78.79173
2011-10-27 03:00:00,78.79509
2011-10-27 04:00:00,115.81494
2011-10-27 05:00:00,144.06479
2011-10-27 06:00:00,149.26729
2011-10-27 07:00:00,65.22455
2011-10-27 08:00:00,123.08509
2011-10-27 09:00:00,90.14508
2011-10-27 10:00:00,118.18361
2011-10-27 11:00:00,117.766205
2011-10-27 12:00:00,117.76669
2011-10-27 13:00:00,126.33113
2011-10-27 14:00:00,196.01962
2011-10-27 15:00:00,203.97015
2011-10-27 16:00:00,170.7793
2011-10-27 17:00:00,216.8223
2011-10-27 18:00:00,217.13385
2011-10-27 19:00:00,208.29413
2011-10-27 20:00:00,254.64154
2011-10-27 21:00:00,202.69211
2011-10-27 22:00:00,206.95792
2011-10-27 23:00:00,162.42801
2011-10-28 00:00:00,186.35194
2011-10-28 01:00:00,186.34506
2011-10-28 02:00:00,146.83878
2011-10-28 03:00:00,100.06446
2011-10-28 04:00:00,108.269104
2011-10-28 05:00:00,84.28792
2011-10-28 06:00:00,105.29884
2011-10-28 07:00:00,105.30258
2011-10-28 08:00:00,74.45609
2011-10-28 09:00:00,175.4241
2011-10-28 10:00:00,207.93826
2011-10-28 11:00:00,229.07713
2011-10-28 12:00:00,251.46191
2011-10-28 13:00:00,227.49919
2011-10-28 14:00:00,220.61908
2011-10-28 15:00:00,217.26654
2011-10-28 16:00:00,222.07115
2011-10-28 17:00:00,242.84105
2011-10-28 18:00:00,244.12589
2011-10-28 19:00:00,243.5529
2011-10-28 20:00:00,171.27151
2011-10-28 21:00:00,119.28685
2011-10-28 22:00:00,91.21289
2011-10-28 23:00:00,75.66757
2011-10-29 00:00:00,36.618156
2011-10-29 01:00:00,44.10503
2011-10-29 02:00:00,44.10508
2011-10-29 03:00:00,50.458008
2011-10-29 04:00:00,50.457874
2011-10-29 05:00:00,55.159737
2011-10-29 06:00:00,42.094837
2011-10-29 07:00:00,42.094994
2011-10-29 08:00:00,47.08976
2011-10-29 09:00:00,47.089863
2011-10-29 10:00:00,56.437283
2011-10-29 11:00:00,53.24354
2011-10-29 12:00:00,33.61566
2011-10-29 13:00:00,34.837204
2011-10-29 14:00:00,35.335907
2011-10-29 15:00:00,53.29068
2011-10-29 16:00:00,56.993385
2011-10-29 17:00:00,56.99364
2011-10-29 18:00:00,56.993893
2011-10-29 19:00:00,49.56203
2011-10-29 20:00:00,49.56241
2011-10-29 21:00:00,49.562775
2011-10-29 22:00:00,24.261414
2011-10-29 23:00:00,25.843887
2011-10-30 00:00:00,24.261831
2011-10-30 01:00:00,21.196348
2011-10-30 02:00:00,26.230831
2011-10-30 03:00:00,41.11489
2011-10-30 04:00:00,52.26012
2011-10-30 05:00:00,31.64281
2011-10-30 06:00:00,26.297665
2011-10-30 07:00:00,27.471424
2011-10-30 08:00:00,39.64952
2011-10-30 09:00:00,44.617424
2011-10-30 10:00:00,133.94225
2011-10-30 11:00:00,234.36522
2011-10-30 12:00:00,235.63287
2011-10-30 13:00:00,282.1672
2011-10-30 14:00:00,323.55988
2011-10-30 15:00:00,336.09802
2011-10-30 16:00:00,326.4248
2011-10-30 17:00:00,312.5373
2011-10-30 18:00:00,259.26855
2011-10-30 19:00:00,182.77206
2011-10-30 20:00:00,187.08609
2011-10-30 21:00:00,121.548355
2011-10-30 22:00:00,49.675026
2011-10-30 23:00:00,36.87485
2011-10-31 00:00:00,81.16052
2011-10-31 01:00:00,91.90909
2011-10-31 02:00:00,46.863724
2011-10-31 03:00:00,30.368942
2011-10-31 04:00:00,46.62435
2011-10-31 05:00:00,92.64154
2011-10-31 06:00:00,46.624683
2011-10-31 07:00:00,66.745575
2011-10-31 08:00:00,66.32046
2011-10-31 09:00:00,104.9429
2011-10-31 10:00:00,221.8291
2011-10-31 11:00:00,207.57994
2011-10-31 12:00:00,208.02124
2011-10-31 13:00:00,227.00735
2011-10-31 14:00:00,253.06427
2011-10-31 15:00:00,200.78523
2011-10-31 16:00:00,240.29083
2011-10-31 17:00:00,225.37991
2011-10-31 18:00:00,221.23746
2011-10-31 19:00:00,221.24081
2011-10-31 20:00:00,221.24423
2011-10-31 21:00:00,174.9495
2011-10-31 22:00:00,175.34717
2011-10-31 23:00:00,175.36084
2011-11-20 00:00:00,155.3761
2011-11-20 01:00:00,140.605
2011-11-20 02:00:00,117.43042
2011-11-20 03:00:00,130.78833
2011-11-20 04:00:00,143.33015
2011-11-20 05:00:00,135.85391
2011-11-20 06:00:00,155.74046
2011-11-20 07:00:00,200.9696
2011-11-20 08:00:00,165.20041
2011-11-20 09:00:00,248.41469
2011-11-20 10:00:00,215.78465
2011-11-20 11:00:00,223.09114
2011-11-20 12:00:00,226.53084
2011-11-20 13:00:00,181.73454
2011-11-20 14:00:00,151.79504
2011-11-20 15:00:00,235.39502
2011-11-20 16:00:00,222.95204
2011-11-20 17:00:00,200.91455
2011-11-20 18:00:00,193.46303
2011-11-20 19:00:00,266.7987
2011-11-20 20:00:00,292.93872
2011-11-20 21:00:00,174.60406
2011-11-20 22:00:00,103.17033
2011-11-20 23:00:00,103.161644
2011-11-21 00:00:00,115.32781
2011-11-21 01:00:00,70.3441
2011-11-21 02:00:00,72.30389
2011-11-21 03:00:00,83.11217
2011-11-21 04:00:00,83.13204
2011-11-21 05:00:00,102.99863
2011-11-21 06:00:00,213.61705
2011-11-21 07:00:00,135.24991
2011-11-21 08:00:00,113.869736
2011-11-21 09:00:00,136.85495
2011-11-21 10:00:00,219.50793
2011-11-21 11:00:00,220.51225
2011-11-21 12:00:00,225.43127
2011-11-21 13:00:00,225.45488
2011-11-21 14:00:00,133.62476
2011-11-21 15:00:00,79.08916
2011-11-21 16:00:00,79.08949
2011-11-21 17:00:00,121.95018
2011-11-21 18:00:00,46.478897
2011-11-21 19:00:00,129.783
2011-11-21 20:00:00,42.007133
2011-11-21 21:00:00,41.878433
2011-11-21 22:00:00,44.769913
2011-11-21 23:00:00,41.878265
2011-11-22 00:00:00,131.15701
2011-11-22 01:00:00,134.68558
2011-11-22 02:00:00,131.41508
2011-11-22 03:00:00,131.41623
2011-11-22 04:00:00,113.550095
2011-11-22 05:00:00,113.55304
2011-11-22 06:00:00,197.17831
2011-11-22 07:00:00,117.50133
2011-11-22 08:00:00,117.50197
2011-11-22 09:00:00,177.0596
2011-11-22 10:00:00,177.06152
2011-11-22 11:00:00,134.72113
2011-11-22 12:00:00,162.61075
2011-11-22 13:00:00,144.86508
2011-11-22 14:00:00,144.86649
2011-11-22 15:00:00,79.55788
2011-11-22 16:00:00,79.55838
2011-11-22 17:00:00,74.72584
2011-11-22 18:00:00,72.62061
2011-11-22 19:00:00,86.67973
2011-11-22 20:00:00,97.11836
2011-11-22 21:00:00,99.10988
2011-11-22 22:00:00,135.16624
2011-11-22 23:00:00,133.4885
2011-11-23 00:00:00,133.16296
2011-11-23 01:00:00,108.17343
2011-11-23 02:00:00,110.782524
2011-11-23 03:00:00,110.78287
2011-11-23 04:00:00,111.76998
2011-11-23 05:00:00,114.34857
2011-11-23 06:00:00,100.27756
2011-11-23 07:00:00,106.665115
2011-11-23 08:00:00,134.94159
2011-11-23 09:00:00,132.77562
2011-11-23 10:00:00,132.77702
2011-11-23 11:00:00,216.52814
2011-11-23 12:00:00,134.77582
2011-11-23 13:00:00,127.91822
2011-11-23 14:00:00,111.7561
2011-11-23 15:00:00,118.7045
2011-11-23 16:00:00,76.17705
2011-11-23 17:00:00,109.373245
2011-11-23 18:00:00,79.61629
2011-11-23 19:00:00,68.073616
2011-11-23 20:00:00,66.79036
2011-11-23 21:00:00,106.36552
2011-11-23 22:00:00,125.78185
2011-11-23 23:00:00,109.30497
2011-11-24 00:00:00,106.965744
2011-11-24 01:00:00,129.33063
2011-11-24 02:00:00,73.8752
2011-11-24 03:00:00,63.44841
2011-11-24 04:00:00,107.8614
2011-11-24 05:00:00,106.33249
2011-11-24 06:00:00,107.86064
2011-11-24 07:00:00,48.682266
2011-11-24 08:00:00,106.84064
2011-11-24 09:00:00,165.41165
2011-11-24 10:00:00,189.00081
2011-11-24 11:00:00,237.06262
2011-11-24 12:00:00,202.01205
2011-11-24 13:00:00,203.1983
2011-11-24 14:00:00,238.60081
2011-11-24 15:00:00,232.67479
2011-11-24 16:00:00,232.99457
2011-11-24 17:00:00,211.94144
2011-11-24 18:00:00,229.49448
2011-11-24 19:00:00,194.71378
2011-11-24 20:00:00,190.08273
2011-11-24 21:00:00,190.3186
2011-11-24 22:00:00,190.31924
2011-11-24 23:00:00,143.5929
2011-11-25 00:00:00,222.55331
2011-11-25 01:00:00,162.09865
2011-11-25 02:00:00,144.8173
2011-11-25 03:00:00,66.5665
2011-11-25 04:00:00,136.49777
2011-11-25 05:00:00,110.64797
2011-11-25 06:00:00,120.39601
2011-11-25 07:00:00,155.38849
2011-11-25 08:00:00,126.99562
2011-11-25 09:00:00,159.45317
2011-11-25 10:00:00,226.48691
2011-11-25 11:00:00,227.59773
2011-11-25 12:00:00,275.47458
2011-11-25 13:00:00,198.0243
2011-11-25 14:00:00,239.31776
2011-11-25 15:00:00,258.36447
2011-11-25 16:00:00,258.0774
2011-11-25 17:00:00,253.32123
2011-11-25 18:00:00,231.1405
2011-11-25 19:00:00,221.21738
2011-11-25 20:00:00,196.69247
2011-11-25 21:00:00,196.51593
2011-11-25 22:00:00,158.93143
2011-11-25 23:00:00,200.73012
2011-11-26 00:00:00,160.89256
2011-11-26 01:00:00,130.65918
2011-11-26 02:00:00,136.09761
2011-11-26 03:00:00,136.82205
2011-11-26 04:00:00,136.42444
2011-11-26 05:00:00,109.62608
2011-11-26 06:00:00,137.18771
2011-11-26 07:00:00,79.336365
2011-11-26 08:00:00,130.34654
2011-11-26 09:00:00,157.17923
2011-11-26 10:00:00,127.93281
2011-11-26 11:00:00,210.45222
2011-11-26 12:00:00,280.7609
2011-11-26 13:00:00,259.20453
2011-11-26 14:00:00,199.49655
2011-11-26 15:00:00,245.3168
2011-11-26 16:00:00,217.09334
2011-11-26 17:00:00,220.03122
2011-11-26 18:00:00,194.34511
2011-11-26 19:00:00,163.84584
2011-11-26 20:00:00,212.2416
2011-11-26 21:00:00,93.03291
2011-11-26 22:00:00,149.07161
2011-11-26 23:00:00,127.97275
2011-11-27 00:00:00,127.97264
2011-11-27 01:00:00,127.97255
2011-11-27 02:00:00,147.4411
2011-11-27 03:00:00,55.114857
2011-11-27 04:00:00,66.43349
2011-11-27 05:00:00,76.617355
2011-11-27 06:00:00,159.7911
2011-11-27 07:00:00,56.8414
2011-11-27 08:00:00,146.57184
2011-11-27 09:00:00,221.17099
2011-11-27 10:00:00,221.1246
2011-11-27 11:00:00,167.08664
2011-11-27 12:00:00,239.21341
2011-11-27 13:00:00,195.39502
2011-11-27 14:00:00,425.32495
2011-11-27 15:00:00,451.33786
2011-11-27 16:00:00,238.31601
2011-11-27 17:00:00,226.66501
2011-11-27 18:00:00,256.50854
2011-11-27 19:00:00,240.58502
2011-11-27 20:00:00,205.17477
2011-11-27 21:00:00,233.66946
2011-11-27 22:00:00,245.07883
2011-11-27 23:00:00,245.08002
2011-11-28 00:00:00,156.30408
2011-11-28 01:00:00,103.778824
2011-11-28 03:00:00,80.34444
2011-11-28 04:00:00,187.47763
2011-11-28 05:00:00,67.63774
2011-11-28 06:00:00,157.01512
2011-11-28 07:00:00,67.06331
2011-11-28 08:00:00,226.28787
2011-11-28 09:00:00,78.244225
2011-11-28 10:00:00,176.49911
2011-11-28 11:00:00,279.3215
2011-11-28 12:00:00,293.93924
2011-11-28 13:00:00,218.68982
2011-11-28 14:00:00,347.7235
2011-11-28 15:00:00,217.46
2011-11-28 16:00:00,226.0131
2011-11-28 17:00:00,226.1554
2011-11-28 18:00:00,141.3708
2011-11-28 19:00:00,228.75287
2011-11-28 20:00:00,202.25395
2011-11-28 21:00:00,150.44016
2011-11-28 22:00:00,218.98912
2011-11-28 23:00:00,195.94469
2011-11-29 00:00:00,233.53217
2011-11-29 01:00:00,241.97293
2011-11-29 02:00:00,188.42505
2011-11-29 03:00:00,188.42886
2011-11-29 04:00:00,89.832726
2011-11-29 05:00:00,159.47865
2011-11-29 06:00:00,94.386345
2011-11-29 07:00:00,108.01704
2011-11-29 08:00:00,104.50171
2011-11-29 09:00:00,121.63253
2011-11-29 10:00:00,121.631516
2011-11-29 11:00:00,97.5248
2011-11-29 12:00:00,95.04205
2011-11-29 13:00:00,114.42873
2011-11-29 14:00:00,132.56041
2011-11-29 15:00:00,84.28513
2011-11-29 16:00:00,46.958385
2011-11-29 17:00:00,62.71372
2011-11-29 18:00:00,103.16969
2011-11-29 19:00:00,121.37181
2011-11-29 20:00:00,61.716965
2011-11-29 21:00:00,61.71691
2011-11-29 22:00:00,169.38696
2011-11-29 23:00:00,172.89168
2011-11-30 00:00:00,115.63086
2011-11-30 01:00:00,98.62523
2011-11-30 02:00:00,126.70914
2011-11-30 03:00:00,126.71272
2011-11-30 04:00:00,113.82686
2011-11-30 05:00:00,149.51254
2011-11-30 06:00:00,144.32785
2011-11-30 07:00:00,116.57622
2011-11-30 08:00:00,149.52911
2011-11-30 09:00:00,108.71408
2011-11-30 10:00:00,162.936
2011-11-30 11:00:00,159.52512
2011-11-30 12:00:00,149.63135
2011-11-30 13:00:00,196.6586
2011-11-30 14:00:00,196.65794
2011-11-30 15:00:00,182.4932
2011-11-30 16:00:00,178.8317
2011-11-30 17:00:00,101.327354
2011-11-30 18:00:00,117.58371
2011-11-30 19:00:00,83.11983
2011-11-30 20:00:00,83.119446
2011-11-30 21:00:00,97.807144
2011-11-30 22:00:00,98.29746
2011-11-30 23:00:00,80.36462
2011-12-20 00:00:00,138.32974
2011-12-20 01:00:00,140.6561
2011-12-20 02:00:00,136.68576
2011-12-20 03:00:00,136.68626
2011-12-20 04:00:00,130.50156
2011-12-20 05:00:00,140.83762
2011-12-20 06:00:00,140.83713
2011-12-20 07:00:00,141.58475
2011-12-20 08:00:00,171.40472
2011-12-20 09:00:00,134.17918
2011-12-20 10:00:00,131.55025
2011-12-20 11:00:00,128.45161
2011-12-20 12:00:00,182.89264
2011-12-20 13:00:00,182.89351
2011-12-20 14:00:00,173.70413
2011-12-20 15:00:00,188.09195
2011-12-20 16:00:00,176.00974
2011-12-20 17:00:00,121.21065
2011-12-20 18:00:00,180.96748
2011-12-20 19:00:00,125.2227
2011-12-20 20:00:00,125.27304
2011-12-20 21:00:00,136.83817
2011-12-20 22:00:00,134.17725
2011-12-20 23:00:00,137.82999
2011-12-21 00:00:00,128.31088
2011-12-21 01:00:00,103.38986
2011-12-21 02:00:00,142.81198
2011-12-21 03:00:00,142.81308
2011-12-21 04:00:00,142.59944
2011-12-21 05:00:00,63.25846
2011-12-21 06:00:00,143.61383
2011-12-21 07:00:00,82.03577
2011-12-21 08:00:00,120.82767
2011-12-21 09:00:00,54.94156
2011-12-21 10:00:00,110.00578
2011-12-21 11:00:00,110.00587
2011-12-21 12:00:00,64.972534
2011-12-21 13:00:00,51.120705
2011-12-21 14:00:00,159.84273
2011-12-21 15:00:00,179.00426
2011-12-21 16:00:00,56.918312
2011-12-21 17:00:00,56.919144
2011-12-21 18:00:00,51.757744
2011-12-21 19:00:00,40.4543
2011-12-21 20:00:00,64.6138
2011-12-21 21:00:00,77.37698
2011-12-21 22:00:00,55.88839
2011-12-21 23:00:00,73.86264
2011-12-22 00:00:00,137.23529
2011-12-22 01:00:00,48.670677
2011-12-22 02:00:00,94.039566
2011-12-22 03:00:00,148.3082
2011-12-22 04:00:00,78.89192
2011-12-22 05:00:00,69.54835
2011-12-22 06:00:00,122.20544
2011-12-22 07:00:00,195.4143
2011-12-22 08:00:00,143.72577
2011-12-22 09:00:00,111.23761
2011-12-22 10:00:00,55.442635
2011-12-22 11:00:00,202.35114
2011-12-22 12:00:00,129.73184
2011-12-22 13:00:00,149.90442
2011-12-22 14:00:00,150.16515
2011-12-22 15:00:00,114.23227
2011-12-22 16:00:00,150.17833
2011-12-22 17:00:00,172.91914
2011-12-22 18:00:00,144.59886
2011-12-22 19:00:00,132.26036
2011-12-22 20:00:00,169.44922
2011-12-22 21:00:00,169.4512
2011-12-22 22:00:00,58.27941
2011-12-22 23:00:00,118.163445
2011-12-23 00:00:00,48.00975
2011-12-23 01:00:00,48.009583
2011-12-23 02:00:00,54.30945
2011-12-23 03:00:00,54.309845
2011-12-23 04:00:00,52.11617
2011-12-23 05:00:00,85.347534
2011-12-23 06:00:00,127.78458
2011-12-23 07:00:00,165.32986
2011-12-23 08:00:00,179.32477
2011-12-23 09:00:00,166.8956
2011-12-23 10:00:00,172.0627
2011-12-23 11:00:00,213.82507
2011-12-23 12:00:00,214.39389
2011-12-23 13:00:00,186.01068
2011-12-23 14:00:00,230.28743
2011-12-23 15:00:00,232.03249
2011-12-23 16:00:00,194.12154
2011-12-23 17:00:00,165.83191
2011-12-23 18:00:00,189.26141
2011-12-23 19:00:00,166.1847
2011-12-23 20:00:00,97.14409
2011-12-23 21:00:00,158.00192
2011-12-23 22:00:00,152.17278
2011-12-23 23:00:00,85.25556
2011-12-24 00:00:00,114.51573
2011-12-24 01:00:00,70.66043
2011-12-24 02:00:00,67.14815
2011-12-24 03:00:00,88.82133
2011-12-24 04:00:00,116.258194
2011-12-24 05:00:00,116.2578
2011-12-24 06:00:00,127.075676
2011-12-24 07:00:00,152.43422
2011-12-24 08:00:00,118.783195
2011-12-24 09:00:00,175.87448
2011-12-24 10:00:00,113.49092
2011-12-24 11:00:00,160.60501
2011-12-24 12:00:00,117.72626
2011-12-24 13:00:00,124.89148
2011-12-24 14:00:00,124.87201
2011-12-24 15:00:00,147.81752
2011-12-24 16:00:00,139.09903
2011-12-24 17:00:00,124.70279
2011-12-24 18:00:00,152.95529
2011-12-24 19:00:00,93.15846
2011-12-24 20:00:00,81.12991
2011-12-24 21:00:00,90.90291
2011-12-24 22:00:00,73.49982
2011-12-24 23:00:00,64.11157
2011-12-25 00:00:00,92.930695
2011-12-25 01:00:00,49.92372
2011-12-25 02:00:00,38.437565
2011-12-25 03:00:00,43.351593
2011-12-25 05:00:00,42.81732
2011-12-25 06:00:00,42.817223
2011-12-25 07:00:00,50.906986
2011-12-25 08:00:00,64.95958
2011-12-25 09:00:00,26.947996
2011-12-25 10:00:00,90.112495
2011-12-25 11:00:00,112.42325
2011-12-25 12:00:00,113.700485
2011-12-25 13:00:00,151.62117
2011-12-25 14:00:00,211.32712
2011-12-25 15:00:00,158.39764
2011-12-25 16:00:00,102.64154
2011-12-25 17:00:00,109.846375
2011-12-25 18:00:00,188.58502
2011-12-25 19:00:00,89.2482
2011-12-25 20:00:00,79.38481
2011-12-25 21:00:00,87.37216
2011-12-25 22:00:00,91.695694
2011-12-25 23:00:00,69.591415
2011-12-26 00:00:00,62.43697
2011-12-26 01:00:00,81.16855
2011-12-26 02:00:00,138.95602
2011-12-26 04:00:00,106.6035
