datetime,count
2011-09-28 17:00:00,522.46387
2011-09-28 18:00:00,277.09488
2011-09-28 19:00:00,200.41484
2011-09-28 20:00:00,126.49515
2011-09-28 21:00:00,111.07679
2011-09-28 22:00:00,126.17927
2011-09-28 23:00:00,73.9111
2011-09-29 00:00:00,35.813496
2011-09-29 01:00:00,13.831758
2011-09-29 02:00:00,9.108198
2011-09-29 03:00:00,8.597363
2011-09-29 04:00:00,8.754961
2011-09-29 05:00:00,23.255733
2011-09-29 06:00:00,102.38489
2011-09-29 07:00:00,300.32184
2011-09-29 08:00:00,437.64676
2011-09-29 09:00:00,221.58374
2011-09-29 10:00:00,137.45702
2011-09-29 11:00:00,161.65742
2011-09-29 12:00:00,206.80756
2011-09-29 13:00:00,204.57225
2011-09-29 14:00:00,187.05197
2011-09-29 15:00:00,198.85307
2011-09-29 16:00:00,308.80783
2011-09-29 17:00:00,547.91394
2011-09-29 18:00:00,518.69684
2011-09-29 19:00:00,351.65765
2011-09-29 20:00:00,272.1931
2011-09-29 21:00:00,186.98473
2011-09-29 22:00:00,130.36331
2011-09-29 23:00:00,80.18829
2011-09-30 00:00:00,34.668053
2011-09-30 01:00:00,16.291025
2011-09-30 02:00:00,9.1362095
2011-09-30 03:00:00,7.180562
2011-09-30 04:00:00,8.212162
2011-09-30 05:00:00,27.712122
2011-09-30 06:00:00,105.84367
2011-09-30 07:00:00,298.8935
2011-09-30 08:00:00,438.30676
2011-09-30 09:00:00,215.35948
2011-09-30 10:00:00,136.83676
2011-09-30 11:00:00,163.1815
2011-09-30 12:00:00,197.54819
2011-09-30 13:00:00,189.44182
2011-09-30 14:00:00,174.4384
2011-09-30 15:00:00,191.1281
2011-09-30 16:00:00,306.99762
2011-09-30 17:00:00,566.5825
2011-09-30 18:00:00,513.5364
2011-09-30 19:00:00,309.83643
2011-09-30 20:00:00,222.99388
2011-09-30 21:00:00,178.78711
2011-09-30 22:00:00,126.05055
2011-09-30 23:00:00,86.12567
2011-10-20 00:00:00,30.220493
2011-10-20 01:00:00,17.992535
2011-10-20 02:00:00,10.342527
2011-10-20 03:00:00,6.87298
2011-10-20 04:00:00,8.263269
2011-10-20 05:00:00,28.237883
2011-10-20 06:00:00,102.0787
2011-10-20 07:00:00,284.92047
2011-10-20 08:00:00,429.16275
2011-10-20 09:00:00,202.28777
2011-10-20 10:00:00,130.16342
2011-10-20 11:00:00,147.7341
2011-10-20 12:00:00,182.16899
2011-10-20 13:00:00,165.01895
2011-10-20 14:00:00,149.44379
2011-10-20 15:00:00,159.13876
2011-10-20 16:00:00,235.65538
2011-10-20 17:00:00,462.68027
2011-10-20 18:00:00,419.17712
2011-10-20 19:00:00,285.30078
2011-10-20 20:00:00,198.42874
2011-10-20 21:00:00,151.40295
2011-10-20 22:00:00,113.10145
2011-10-20 23:00:00,85.63944
2011-10-21 00:00:00,33.886963
2011-10-21 01:00:00,15.940622
2011-10-21 02:00:00,8.509698
2011-10-21 03:00:00,6.250966
2011-10-21 04:00:00,6.736075
2011-10-21 05:00:00,22.684597
2011-10-21 06:00:00,95.03128
2011-10-21 07:00:00,273.93723
2011-10-21 08:00:00,447.32025
2011-10-21 09:00:00,217.02875
2011-10-21 10:00:00,130.63686
2011-10-21 11:00:00,152.61493
2011-10-21 12:00:00,189.18352
2011-10-21 13:00:00,179.72272
2011-10-21 14:00:00,180.42337
2011-10-21 15:00:00,185.44148
2011-10-21 16:00:00,277.9426
2011-10-21 17:00:00,462.62582
2011-10-21 18:00:00,422.38913
2011-10-21 19:00:00,270.162
2011-10-21 20:00:00,203.90329
2011-10-21 21:00:00,166.91312
2011-10-21 22:00:00,128.68011
2011-10-21 23:00:00,84.14033
2011-10-22 00:00:00,81.52641
2011-10-22 01:00:00,65.16895
2011-10-22 02:00:00,53.080627
2011-10-22 03:00:00,28.102867
2011-10-22 04:00:00,8.408454
2011-10-22 05:00:00,7.369074
2011-10-22 06:00:00,14.850195
2011-10-22 07:00:00,46.265724
2011-10-22 08:00:00,88.21037
2011-10-22 09:00:00,164.28719
2011-10-22 10:00:00,233.14307
2011-10-22 11:00:00,283.09247
2011-10-22 12:00:00,350.5775
2011-10-22 13:00:00,384.2834
2011-10-22 14:00:00,337.40335
2011-10-22 15:00:00,343.8886
2011-10-22 16:00:00,374.52057
2011-10-22 17:00:00,311.45203
2011-10-22 18:00:00,261.8462
2011-10-22 19:00:00,194.83942
2011-10-22 20:00:00,152.95126
2011-10-22 21:00:00,112.50662
2011-10-22 22:00:00,96.461914
2011-10-22 23:00:00,67.936455
2011-10-23 00:00:00,75.500046
2011-10-23 01:00:00,65.06526
2011-10-23 02:00:00,53.649567
2011-10-23 03:00:00,23.839977
2011-10-23 04:00:00,7.304921
2011-10-23 05:00:00,8.031427
2011-10-23 06:00:00,18.665297
2011-10-23 07:00:00,49.85833
2011-10-23 08:00:00,89.27247
2011-10-23 09:00:00,153.74966
2011-10-23 10:00:00,248.11679
2011-10-23 11:00:00,299.72394
2011-10-23 12:00:00,369.2981
2011-10-23 13:00:00,380.8401
2011-10-23 14:00:00,375.42188
2011-10-23 15:00:00,370.31976
2011-10-23 16:00:00,372.31235
2011-10-23 17:00:00,344.747
2011-10-23 18:00:00,301.4782
2011-10-23 19:00:00,194.53125
2011-10-23 20:00:00,159.54045
2011-10-23 21:00:00,129.99911
2011-10-23 22:00:00,97.23497
2011-10-23 23:00:00,75.38505
2011-10-24 00:00:00,33.39855
2011-10-24 01:00:00,14.870377
2011-10-24 02:00:00,8.418799
2011-10-24 03:00:00,7.0858183
2011-10-24 04:00:00,6.9031334
2011-10-24 05:00:00,24.431767
2011-10-24 06:00:00,100.663734
2011-10-24 07:00:00,249.18094
2011-10-24 08:00:00,414.28232
2011-10-24 09:00:00,212.96304
2011-10-24 10:00:00,121.21407
2011-10-24 11:00:00,142.41936
2011-10-24 12:00:00,182.78304
2011-10-24 13:00:00,173.94537
2011-10-24 14:00:00,161.45572
2011-10-24 15:00:00,199.61586
2011-10-24 16:00:00,290.097
2011-10-24 17:00:00,530.1266
2011-10-24 18:00:00,508.4878
2011-10-24 19:00:00,152.49266
2011-10-24 20:00:00,195.12843
2011-10-24 21:00:00,140.95412
2011-10-24 22:00:00,125.07391
2011-10-24 23:00:00,85.59311
2011-10-25 00:00:00,38.066086
2011-10-25 01:00:00,15.950936
2011-10-25 02:00:00,9.040085
2011-10-25 03:00:00,6.3725977
2011-10-25 04:00:00,7.3440714
2011-10-25 05:00:00,26.231398
2011-10-25 06:00:00,94.3822
2011-10-25 07:00:00,277.46036
2011-10-25 08:00:00,442.96622
2011-10-25 09:00:00,220.48923
2011-10-25 10:00:00,131.15633
2011-10-25 11:00:00,153.10576
2011-10-25 12:00:00,191.8604
2011-10-25 13:00:00,186.86017
2011-10-25 14:00:00,177.8901
2011-10-25 15:00:00,196.48087
2011-10-25 16:00:00,307.92725
2011-10-25 17:00:00,549.9319
2011-10-25 18:00:00,481.19678
2011-10-25 19:00:00,298.5169
2011-10-25 20:00:00,216.73419
2011-10-25 21:00:00,159.27054
2011-10-25 22:00:00,122.90151
2011-10-25 23:00:00,84.0511
2011-10-26 00:00:00,38.100174
2011-10-26 01:00:00,14.303084
2011-10-26 02:00:00,9.41033
2011-10-26 03:00:00,5.6100206
2011-10-26 04:00:00,6.4878345
2011-10-26 05:00:00,25.157314
2011-10-26 06:00:00,101.13288
2011-10-26 07:00:00,295.0254
2011-10-26 08:00:00,420.37845
2011-10-26 09:00:00,218.27124
2011-10-26 10:00:00,128.92268
2011-10-26 11:00:00,155.72696
2011-10-26 12:00:00,163.87936
2011-10-26 13:00:00,146.04227
2011-10-26 14:00:00,135.74374
2011-10-26 15:00:00,148.73407
2011-10-26 16:00:00,240.70795
2011-10-26 17:00:00,447.7827
2011-10-26 18:00:00,436.45526
2011-10-26 19:00:00,231.95505
2011-10-26 20:00:00,174.14929
2011-10-26 21:00:00,150.98247
2011-10-26 22:00:00,109.0929
2011-10-26 23:00:00,75.27268
2011-10-27 00:00:00,31.834654
2011-10-27 01:00:00,13.744914
2011-10-27 02:00:00,6.1425624
2011-10-27 03:00:00,5.189167
2011-10-27 04:00:00,4.686953
2011-10-27 05:00:00,17.475513
2011-10-27 06:00:00,55.78981
2011-10-27 07:00:00,254.18886
2011-10-27 08:00:00,255.30438
2011-10-27 09:00:00,218.94727
2011-10-27 10:00:00,105.978806
2011-10-27 11:00:00,106.57034
2011-10-27 12:00:00,106.70114
2011-10-27 13:00:00,128.1727
2011-10-27 14:00:00,112.713684
2011-10-27 15:00:00,131.64845
2011-10-27 16:00:00,264.43787
2011-10-27 17:00:00,430.44867
2011-10-27 18:00:00,394.04672
2011-10-27 19:00:00,249.96861
2011-10-27 20:00:00,170.64221
2011-10-27 21:00:00,126.80007
2011-10-27 22:00:00,77.38973
2011-10-27 23:00:00,65.216965
2011-10-28 00:00:00,28.62184
2011-10-28 01:00:00,11.383938
2011-10-28 02:00:00,6.82013
2011-10-28 03:00:00,5.1490335
2011-10-28 04:00:00,6.849574
2011-10-28 05:00:00,21.291136
2011-10-28 06:00:00,86.64592
2011-10-28 07:00:00,246.99591
2011-10-28 08:00:00,434.17413
2011-10-28 09:00:00,216.30972
2011-10-28 10:00:00,126.61223
2011-10-28 11:00:00,135.80615
2011-10-28 12:00:00,163.39055
2011-10-28 13:00:00,162.16591
2011-10-28 14:00:00,144.37825
2011-10-28 15:00:00,161.2624
2011-10-28 16:00:00,219.9657
2011-10-28 17:00:00,406.18475
2011-10-28 18:00:00,382.25076
2011-10-28 19:00:00,255.75287
2011-10-28 20:00:00,115.74999
2011-10-28 21:00:00,73.50195
2011-10-28 22:00:00,45.66868
2011-10-28 23:00:00,27.910896
2011-10-29 00:00:00,51.777534
2011-10-29 01:00:00,43.133087
2011-10-29 02:00:00,34.004158
2011-10-29 03:00:00,10.029888
2011-10-29 04:00:00,3.8046963
2011-10-29 05:00:00,9.079861
2011-10-29 06:00:00,12.985532
2011-10-29 07:00:00,29.63747
2011-10-29 08:00:00,63.825085
2011-10-29 09:00:00,90.01089
2011-10-29 10:00:00,118.86815
2011-10-29 11:00:00,135.12164
2011-10-29 12:00:00,137.81763
2011-10-29 13:00:00,126.21197
2011-10-29 14:00:00,136.97148
2011-10-29 15:00:00,142.97006
2011-10-29 16:00:00,140.0416
2011-10-29 17:00:00,112.06995
2011-10-29 18:00:00,89.81953
2011-10-29 19:00:00,101.75429
2011-10-29 20:00:00,84.03032
2011-10-29 21:00:00,67.5105
2011-10-29 22:00:00,53.975197
2011-10-29 23:00:00,40.781605
2011-10-30 00:00:00,62.967674
2011-10-30 01:00:00,52.81882
2011-10-30 02:00:00,39.565075
2011-10-30 03:00:00,14.693882
2011-10-30 04:00:00,6.1996202
2011-10-30 05:00:00,5.924296
2011-10-30 06:00:00,10.949662
2011-10-30 07:00:00,32.08436
2011-10-30 08:00:00,67.88318
2011-10-30 09:00:00,126.47749
2011-10-30 10:00:00,215.42723
2011-10-30 11:00:00,259.9041
2011-10-30 12:00:00,313.65848
2011-10-30 13:00:00,336.6416
2011-10-30 14:00:00,351.48337
2011-10-30 15:00:00,356.56854
2011-10-30 16:00:00,346.03818
2011-10-30 17:00:00,284.35983
2011-10-30 18:00:00,224.33524
2011-10-30 19:00:00,262.70105
2011-10-30 20:00:00,133.98512
2011-10-30 21:00:00,101.90617
2011-10-30 22:00:00,78.63425
2011-10-30 23:00:00,61.297653
2011-10-31 00:00:00,24.544458
2011-10-31 01:00:00,11.053408
2011-10-31 02:00:00,7.3524065
2011-10-31 03:00:00,6.7335215
2011-10-31 04:00:00,7.71719
2011-10-31 05:00:00,23.525368
2011-10-31 06:00:00,85.22883
2011-10-31 07:00:00,262.06482
2011-10-31 08:00:00,426.83588
2011-10-31 09:00:00,210.13522
2011-10-31 10:00:00,124.402115
2011-10-31 11:00:00,144.38428
2011-10-31 12:00:00,178.20483
2011-10-31 13:00:00,165.03032
2011-10-31 14:00:00,152.24875
2011-10-31 15:00:00,185.6545
2011-10-31 16:00:00,263.16058
2011-10-31 17:00:00,500.2419
2011-10-31 18:00:00,418.23807
2011-10-31 19:00:00,282.6472
2011-10-31 20:00:00,193.4534
2011-10-31 21:00:00,125.82343
2011-10-31 22:00:00,93.83586
2011-10-31 23:00:00,62.65773
2011-11-20 00:00:00,78.27938
2011-11-20 01:00:00,63.115044
2011-11-20 02:00:00,52.90806
2011-11-20 03:00:00,23.193285
2011-11-20 04:00:00,7.1363373
2011-11-20 05:00:00,6.95771
2011-11-20 06:00:00,16.924751
2011-11-20 07:00:00,52.873894
2011-11-20 08:00:00,83.04347
2011-11-20 09:00:00,161.05078
2011-11-20 10:00:00,224.07349
2011-11-20 11:00:00,317.37115
2011-11-20 12:00:00,345.997
2011-11-20 13:00:00,345.29407
2011-11-20 14:00:00,345.38464
2011-11-20 15:00:00,315.6261
2011-11-20 16:00:00,332.8218
2011-11-20 17:00:00,297.80157
2011-11-20 18:00:00,279.57764
2011-11-20 19:00:00,220.59363
2011-11-20 20:00:00,187.3582
2011-11-20 21:00:00,137.0072
2011-11-20 22:00:00,60.282837
2011-11-20 23:00:00,48.525497
2011-11-21 00:00:00,24.66466
2011-11-21 01:00:00,11.64506
2011-11-21 02:00:00,6.951385
2011-11-21 03:00:00,5.076189
2011-11-21 04:00:00,5.17756
2011-11-21 05:00:00,16.813084
2011-11-21 06:00:00,79.38468
2011-11-21 07:00:00,248.59708
2011-11-21 08:00:00,391.03973
2011-11-21 09:00:00,192.97568
2011-11-21 10:00:00,114.701416
2011-11-21 11:00:00,115.38611
2011-11-21 12:00:00,163.38316
2011-11-21 13:00:00,157.75368
2011-11-21 14:00:00,128.16953
2011-11-21 15:00:00,69.31734
2011-11-21 16:00:00,106.458275
2011-11-21 17:00:00,126.76314
2011-11-21 18:00:00,156.79282
2011-11-21 19:00:00,120.31362
2011-11-21 20:00:00,91.76341
2011-11-21 21:00:00,77.60106
2011-11-21 22:00:00,55.71888
2011-11-21 23:00:00,37.45762
2011-11-22 00:00:00,16.782347
2011-11-22 01:00:00,9.230654
2011-11-22 02:00:00,5.366605
2011-11-22 03:00:00,4.6064577
2011-11-22 04:00:00,6.9463882
2011-11-22 05:00:00,16.708904
2011-11-22 06:00:00,78.01805
2011-11-22 07:00:00,107.03059
2011-11-22 08:00:00,210.44725
2011-11-22 09:00:00,120.96251
2011-11-22 10:00:00,72.6547
2011-11-22 11:00:00,80.44745
2011-11-22 12:00:00,81.019516
2011-11-22 13:00:00,72.80931
2011-11-22 14:00:00,65.323555
2011-11-22 15:00:00,59.792458
2011-11-22 16:00:00,102.15595
2011-11-22 17:00:00,157.41219
2011-11-22 18:00:00,137.69086
2011-11-22 19:00:00,135.25554
2011-11-22 20:00:00,140.04239
2011-11-22 21:00:00,107.78905
2011-11-22 22:00:00,88.23926
2011-11-22 23:00:00,60.577324
2011-11-23 00:00:00,21.143087
2011-11-23 01:00:00,10.888424
2011-11-23 02:00:00,10.820008
2011-11-23 03:00:00,9.335569
2011-11-23 04:00:00,9.930366
2011-11-23 05:00:00,17.949423
2011-11-23 06:00:00,78.92159
2011-11-23 07:00:00,242.11841
2011-11-23 08:00:00,376.39978
2011-11-23 09:00:00,184.16971
2011-11-23 10:00:00,96.1262
2011-11-23 11:00:00,127.6749
2011-11-23 12:00:00,178.20816
2011-11-23 13:00:00,138.89215
2011-11-23 14:00:00,143.659
2011-11-23 15:00:00,143.06042
2011-11-23 16:00:00,199.55563
2011-11-23 17:00:00,227.43245
2011-11-23 18:00:00,345.52454
2011-11-23 19:00:00,244.60347
2011-11-23 20:00:00,162.74146
2011-11-23 21:00:00,118.7415
2011-11-23 22:00:00,89.890915
2011-11-23 23:00:00,68.21573
2011-11-24 00:00:00,44.42467
2011-11-24 01:00:00,23.05447
2011-11-24 02:00:00,14.758833
2011-11-24 03:00:00,6.724996
2011-11-24 04:00:00,4.7710056
2011-11-24 05:00:00,11.276497
2011-11-24 06:00:00,38.328438
2011-11-24 07:00:00,96.82297
2011-11-24 08:00:00,211.45894
2011-11-24 09:00:00,195.23471
2011-11-24 10:00:00,195.72588
2011-11-24 11:00:00,244.7826
2011-11-24 12:00:00,280.34534
2011-11-24 13:00:00,293.29462
2011-11-24 14:00:00,305.20038
2011-11-24 15:00:00,296.89874
2011-11-24 16:00:00,307.86697
2011-11-24 17:00:00,331.2685
2011-11-24 18:00:00,279.0022
2011-11-24 19:00:00,222.77829
2011-11-24 20:00:00,135.05849
2011-11-24 21:00:00,107.667694
2011-11-24 22:00:00,86.76749
2011-11-24 23:00:00,53.897728
2011-11-25 00:00:00,29.347878
2011-11-25 01:00:00,10.243711
2011-11-25 02:00:00,7.4077206
2011-11-25 03:00:00,5.439664
2011-11-25 04:00:00,6.6095033
2011-11-25 05:00:00,21.58725
2011-11-25 06:00:00,80.28798
2011-11-25 07:00:00,258.08304
2011-11-25 08:00:00,425.9593
2011-11-25 09:00:00,223.65736
2011-11-25 10:00:00,124.52139
2011-11-25 11:00:00,141.49901
2011-11-25 12:00:00,173.66869
2011-11-25 13:00:00,178.11752
2011-11-25 14:00:00,163.62909
2011-11-25 15:00:00,186.36917
2011-11-25 16:00:00,265.94772
2011-11-25 17:00:00,488.17914
2011-11-25 18:00:00,421.68768
2011-11-25 19:00:00,272.99164
2011-11-25 20:00:00,191.77208
2011-11-25 21:00:00,130.53271
2011-11-25 22:00:00,99.23593
2011-11-25 23:00:00,63.15233
2011-11-26 00:00:00,76.25868
2011-11-26 01:00:00,64.672424
2011-11-26 02:00:00,50.88636
2011-11-26 03:00:00,25.543476
2011-11-26 04:00:00,8.194516
2011-11-26 05:00:00,7.594548
2011-11-26 06:00:00,17.214674
2011-11-26 07:00:00,35.9141
2011-11-26 08:00:00,85.73604
2011-11-26 09:00:00,147.50119
2011-11-26 10:00:00,204.82236
2011-11-26 11:00:00,278.97778
2011-11-26 12:00:00,327.03253
2011-11-26 13:00:00,351.23798
2011-11-26 14:00:00,328.25122
2011-11-26 15:00:00,343.40378
2011-11-26 16:00:00,305.9819
2011-11-26 17:00:00,270.66162
2011-11-26 18:00:00,222.21573
2011-11-26 19:00:00,185.80368
2011-11-26 20:00:00,149.36726
2011-11-26 21:00:00,100.69778
2011-11-26 22:00:00,89.58616
2011-11-26 23:00:00,60.378193
2011-11-27 00:00:00,75.195496
2011-11-27 01:00:00,66.74065
2011-11-27 02:00:00,50.78454
2011-11-27 03:00:00,24.203703
2011-11-27 04:00:00,9.38953
2011-11-27 05:00:00,7.7856054
2011-11-27 06:00:00,18.393732
2011-11-27 07:00:00,44.21102
2011-11-27 08:00:00,91.74247
2011-11-27 09:00:00,159.08102
2011-11-27 10:00:00,235.7003
2011-11-27 11:00:00,324.20547
2011-11-27 12:00:00,370.56622
2011-11-27 13:00:00,371.04044
2011-11-27 14:00:00,419.7835
2011-11-27 15:00:00,417.88742
2011-11-27 16:00:00,370.60123
2011-11-27 17:00:00,316.50256
2011-11-27 18:00:00,270.513
2011-11-27 19:00:00,200.88608
2011-11-27 20:00:00,170.59921
2011-11-27 21:00:00,125.88345
2011-11-27 22:00:00,100.55673
2011-11-27 23:00:00,75.02365
2011-11-28 00:00:00,36.945305
2011-11-28 01:00:00,14.846355
2011-11-28 03:00:00,6.7712245
2011-11-28 04:00:00,7.741435
2011-11-28 05:00:00,25.027142
2011-11-28 06:00:00,100.74301
2011-11-28 07:00:00,283.5949
2011-11-28 08:00:00,399.48004
2011-11-28 09:00:00,200.14142
2011-11-28 10:00:00,125.07767
2011-11-28 11:00:00,145.04158
2011-11-28 12:00:00,190.60448
2011-11-28 13:00:00,163.37909
2011-11-28 14:00:00,175.18945
2011-11-28 15:00:00,189.78543
2011-11-28 16:00:00,285.30875
2011-11-28 17:00:00,536.6001
2011-11-28 18:00:00,503.74927
2011-11-28 19:00:00,288.3424
2011-11-28 20:00:00,216.39038
2011-11-28 21:00:00,159.99742
2011-11-28 22:00:00,105.53223
2011-11-28 23:00:00,70.64092
2011-11-29 00:00:00,31.746616
2011-11-29 01:00:00,15.696596
2011-11-29 02:00:00,7.448405
2011-11-29 03:00:00,5.8143463
2011-11-29 04:00:00,6.8646803
2011-11-29 05:00:00,28.914646
2011-11-29 06:00:00,99.12314
2011-11-29 07:00:00,295.85867
2011-11-29 08:00:00,443.09424
2011-11-29 09:00:00,162.61107
2011-11-29 10:00:00,111.95948
2011-11-29 11:00:00,98.19711
2011-11-29 12:00:00,89.060905
2011-11-29 13:00:00,82.64789
2011-11-29 14:00:00,67.82166
2011-11-29 15:00:00,77.00953
2011-11-29 16:00:00,108.43822
2011-11-29 17:00:00,247.46387
2011-11-29 18:00:00,265.84784
2011-11-29 19:00:00,204.18321
2011-11-29 20:00:00,133.06705
2011-11-29 21:00:00,104.97995
2011-11-29 22:00:00,85.06118
2011-11-29 23:00:00,51.848564
2011-11-30 00:00:00,30.991
2011-11-30 01:00:00,12.914154
2011-11-30 02:00:00,7.5074573
2011-11-30 03:00:00,5.666396
2011-11-30 04:00:00,6.578082
2011-11-30 05:00:00,19.98185
2011-11-30 06:00:00,81.20012
2011-11-30 07:00:00,244.10266
2011-11-30 08:00:00,415.14972
2011-11-30 09:00:00,212.22635
2011-11-30 10:00:00,119.34492
2011-11-30 11:00:00,133.58652
2011-11-30 12:00:00,144.3287
2011-11-30 13:00:00,152.30266
2011-11-30 14:00:00,141.22728
2011-11-30 15:00:00,153.13295
2011-11-30 16:00:00,200.06894
2011-11-30 17:00:00,342.82056
2011-11-30 18:00:00,330.84406
2011-11-30 19:00:00,218.86288
2011-11-30 20:00:00,149.93062
2011-11-30 21:00:00,109.701706
2011-11-30 22:00:00,84.78692
2011-11-30 23:00:00,62.00814
2011-12-20 00:00:00,33.52488
2011-12-20 01:00:00,11.077256
2011-12-20 02:00:00,5.9463763
2011-12-20 03:00:00,3.8906696
2011-12-20 04:00:00,6.0265436
2011-12-20 05:00:00,21.24461
2011-12-20 06:00:00,85.779465
2011-12-20 07:00:00,259.00696
2011-12-20 08:00:00,429.81323
2011-12-20 09:00:00,218.40738
2011-12-20 10:00:00,117.06152
2011-12-20 11:00:00,129.60446
2011-12-20 12:00:00,158.4953
2011-12-20 13:00:00,154.06297
2011-12-20 14:00:00,139.67905
2011-12-20 15:00:00,141.94704
2011-12-20 16:00:00,225.96954
2011-12-20 17:00:00,421.31604
2011-12-20 18:00:00,371.24557
2011-12-20 19:00:00,243.11264
2011-12-20 20:00:00,166.45059
2011-12-20 21:00:00,133.7712
2011-12-20 22:00:00,94.89102
2011-12-20 23:00:00,79.74521
2011-12-21 00:00:00,28.15864
2011-12-21 01:00:00,11.776254
2011-12-21 02:00:00,7.4237547
2011-12-21 03:00:00,4.7531657
2011-12-21 04:00:00,5.294872
2011-12-21 05:00:00,21.016748
2011-12-21 06:00:00,82.694115
2011-12-21 07:00:00,231.03726
2011-12-21 08:00:00,199.20248
2011-12-21 09:00:00,197.19156
2011-12-21 10:00:00,111.82161
2011-12-21 11:00:00,119.64058
2011-12-21 12:00:00,86.676865
2011-12-21 13:00:00,65.18599
2011-12-21 14:00:00,109.60241
2011-12-21 15:00:00,120.88161
2011-12-21 16:00:00,83.60268
2011-12-21 17:00:00,112.40219
2011-12-21 18:00:00,205.86246
2011-12-21 19:00:00,169.44656
2011-12-21 20:00:00,134.37259
2011-12-21 21:00:00,130.66162
2011-12-21 22:00:00,100.046326
2011-12-21 23:00:00,68.93566
2011-12-22 00:00:00,31.03347
2011-12-22 01:00:00,13.328239
2011-12-22 02:00:00,10.730745
2011-12-22 03:00:00,5.8335447
2011-12-22 04:00:00,6.8329744
2011-12-22 05:00:00,20.695576
2011-12-22 06:00:00,84.50186
2011-12-22 07:00:00,237.84753
2011-12-22 08:00:00,401.8599
2011-12-22 09:00:00,202.86624
2011-12-22 10:00:00,111.39436
2011-12-22 11:00:00,121.46156
2011-12-22 12:00:00,155.96597
2011-12-22 13:00:00,144.86633
2011-12-22 14:00:00,126.09081
2011-12-22 15:00:00,146.25641
2011-12-22 16:00:00,209.97879
2011-12-22 17:00:00,385.5348
2011-12-22 18:00:00,366.2552
2011-12-22 19:00:00,255.25874
2011-12-22 20:00:00,106.174484
2011-12-22 21:00:00,72.159134
2011-12-22 22:00:00,46.45942
2011-12-22 23:00:00,36.0644
2011-12-23 00:00:00,20.118528
2011-12-23 01:00:00,9.447728
2011-12-23 02:00:00,5.6665664
2011-12-23 03:00:00,5.1163526
2011-12-23 04:00:00,4.587362
2011-12-23 05:00:00,20.02975
2011-12-23 06:00:00,84.90139
2011-12-23 07:00:00,243.37154
2011-12-23 08:00:00,409.57864
2011-12-23 09:00:00,212.62277
2011-12-23 10:00:00,122.20232
2011-12-23 11:00:00,127.94337
2011-12-23 12:00:00,145.0677
2011-12-23 13:00:00,139.0287
2011-12-23 14:00:00,137.89182
2011-12-23 15:00:00,148.50615
2011-12-23 16:00:00,185.85782
2011-12-23 17:00:00,335.8551
2011-12-23 18:00:00,313.76306
2011-12-23 19:00:00,227.47209
2011-12-23 20:00:00,144.94135
2011-12-23 21:00:00,115.57013
2011-12-23 22:00:00,86.55923
2011-12-23 23:00:00,59.8041
2011-12-24 00:00:00,66.9784
2011-12-24 01:00:00,54.073265
2011-12-24 02:00:00,46.364235
2011-12-24 03:00:00,22.53394
2011-12-24 04:00:00,6.5612874
2011-12-24 05:00:00,6.2926855
2011-12-24 06:00:00,10.344646
2011-12-24 07:00:00,29.329807
2011-12-24 08:00:00,57.90271
2011-12-24 09:00:00,112.88793
2011-12-24 10:00:00,155.73808
2011-12-24 11:00:00,201.37665
2011-12-24 12:00:00,261.27814
2011-12-24 13:00:00,255.60828
2011-12-24 14:00:00,248.40283
2011-12-24 15:00:00,231.13965
2011-12-24 16:00:00,229.78477
2011-12-24 17:00:00,158.2761
2011-12-24 18:00:00,166.54037
2011-12-24 19:00:00,144.408
2011-12-24 20:00:00,96.231415
2011-12-24 21:00:00,75.52182
2011-12-24 22:00:00,67.91965
2011-12-24 23:00:00,53.25977
2011-12-25 00:00:00,58.075794
2011-12-25 01:00:00,48.229958
2011-12-25 02:00:00,41.38521
2011-12-25 03:00:00,15.567404
2011-12-25 05:00:00,5.423702
2011-12-25 06:00:00,6.6577506
2011-12-25 07:00:00,22.341454
2011-12-25 08:00:00,52.830322
2011-12-25 09:00:00,113.3798
2011-12-25 10:00:00,143.58237
2011-12-25 11:00:00,203.15544
2011-12-25 12:00:00,207.14062
2011-12-25 13:00:00,225.13007
