datetime,count
2011-09-29 08:00:00,438.892
2011-09-29 09:00:00,223.17561
2011-09-29 10:00:00,136.92932
2011-09-29 11:00:00,161.47556
2011-09-29 12:00:00,207.05482
2011-09-29 13:00:00,205.0248
2011-09-29 14:00:00,186.88153
2011-09-29 15:00:00,200.15007
2011-09-29 16:00:00,309.63098
2011-09-29 17:00:00,549.526
2011-09-29 18:00:00,518.369
2011-09-29 19:00:00,351.50323
2011-09-29 20:00:00,274.8097
2011-09-29 21:00:00,187.08281
2011-09-29 22:00:00,128.60568
2011-09-29 23:00:00,78.63804
2011-09-30 00:00:00,34.842957
2011-09-30 01:00:00,16.123161
2011-09-30 02:00:00,8.653209
2011-09-30 03:00:00,6.6780977
2011-09-30 04:00:00,7.4196076
2011-09-30 05:00:00,26.93943
2011-09-30 06:00:00,106.122375
2011-09-30 07:00:00,299.75436
2011-09-30 08:00:00,437.82407
2011-09-30 09:00:00,217.23576
2011-09-30 10:00:00,136.77249
2011-09-30 11:00:00,163.65982
2011-09-30 12:00:00,199.02618
2011-09-30 13:00:00,190.26648
2011-09-30 14:00:00,177.5662
2011-09-30 15:00:00,191.41316
2011-09-30 16:00:00,307.98572
2011-09-30 17:00:00,566.7449
2011-09-30 18:00:00,510.15665
2011-09-30 19:00:00,311.83435
2011-09-30 20:00:00,223.79597
2011-09-30 21:00:00,180.22704
2011-09-30 22:00:00,127.31723
2011-09-30 23:00:00,84.95171
2011-10-20 00:00:00,29.951134
2011-10-20 01:00:00,16.910028
2011-10-20 02:00:00,9.105717
2011-10-20 03:00:00,5.038758
2011-10-20 04:00:00,6.495677
2011-10-20 05:00:00,27.619019
2011-10-20 06:00:00,102.55673
2011-10-20 07:00:00,283.72784
2011-10-20 08:00:00,429.32697
2011-10-20 09:00:00,204.01706
2011-10-20 10:00:00,130.05353
2011-10-20 11:00:00,147.25851
2011-10-20 12:00:00,182.97763
2011-10-20 13:00:00,167.77434
2011-10-20 14:00:00,153.13396
2011-10-20 15:00:00,160.11037
2011-10-20 16:00:00,236.793
2011-10-20 17:00:00,461.77115
2011-10-20 18:00:00,419.5921
2011-10-20 19:00:00,284.98822
2011-10-20 20:00:00,197.74869
2011-10-20 21:00:00,150.56317
2011-10-20 22:00:00,114.10563
2011-10-20 23:00:00,84.743454
2011-10-21 00:00:00,33.56897
2011-10-21 01:00:00,15.608637
2011-10-21 02:00:00,8.8530855
2011-10-21 03:00:00,5.525072
2011-10-21 04:00:00,6.1288095
2011-10-21 05:00:00,22.176418
2011-10-21 06:00:00,95.9248
2011-10-21 07:00:00,271.99872
2011-10-21 08:00:00,446.65878
2011-10-21 09:00:00,217.3552
2011-10-21 10:00:00,131.99269
2011-10-21 11:00:00,153.34381
2011-10-21 12:00:00,189.39273
2011-10-21 13:00:00,178.4823
2011-10-21 14:00:00,182.77077
2011-10-21 15:00:00,187.2419
2011-10-21 16:00:00,279.18924
2011-10-21 17:00:00,457.04758
2011-10-21 18:00:00,422.2742
2011-10-21 19:00:00,270.80432
2011-10-21 20:00:00,204.78754
2011-10-21 21:00:00,167.5538
2011-10-21 22:00:00,129.22961
2011-10-21 23:00:00,84.51526
2011-10-22 00:00:00,82.36719
2011-10-22 01:00:00,65.639404
2011-10-22 02:00:00,52.162777
2011-10-22 03:00:00,27.58926
2011-10-22 04:00:00,7.418242
2011-10-22 05:00:00,7.666163
2011-10-22 06:00:00,14.942687
2011-10-22 07:00:00,46.995968
2011-10-22 08:00:00,89.98726
2011-10-22 09:00:00,165.28635
2011-10-22 10:00:00,235.72871
2011-10-22 11:00:00,279.98218
2011-10-22 12:00:00,349.1136
2011-10-22 13:00:00,383.88187
2011-10-22 14:00:00,337.80554
2011-10-22 15:00:00,342.9217
2011-10-22 16:00:00,373.0351
2011-10-22 17:00:00,314.2644
2011-10-22 18:00:00,262.22253
2011-10-22 19:00:00,195.46526
2011-10-22 20:00:00,153.76807
2011-10-22 21:00:00,113.57354
2011-10-22 22:00:00,97.96898
2011-10-22 23:00:00,70.05961
2011-10-23 00:00:00,75.03555
2011-10-23 01:00:00,65.36142
2011-10-23 02:00:00,53.83893
2011-10-23 03:00:00,23.311275
2011-10-23 04:00:00,7.5588617
2011-10-23 05:00:00,8.677566
2011-10-23 06:00:00,18.731356
2011-10-23 07:00:00,50.345512
2011-10-23 08:00:00,89.43199
2011-10-23 09:00:00,155.58377
2011-10-23 10:00:00,248.5224
2011-10-23 11:00:00,301.75684
2011-10-23 12:00:00,369.44305
2011-10-23 13:00:00,380.03793
2011-10-23 14:00:00,376.24197
2011-10-23 15:00:00,370.90945
2011-10-23 16:00:00,369.3005
2011-10-23 17:00:00,341.14447
2011-10-23 18:00:00,299.96744
2011-10-23 19:00:00,195.96469
2011-10-23 20:00:00,160.57632
2011-10-23 21:00:00,131.32097
2011-10-23 22:00:00,99.956314
2011-10-23 23:00:00,77.433655
2011-10-24 00:00:00,33.75355
2011-10-24 01:00:00,14.838999
2011-10-24 02:00:00,8.215886
2011-10-24 03:00:00,6.4972644
2011-10-24 04:00:00,6.8835716
2011-10-24 05:00:00,24.989403
2011-10-24 06:00:00,101.04847
2011-10-24 07:00:00,254.10631
2011-10-24 08:00:00,410.03638
2011-10-24 09:00:00,213.71732
2011-10-24 10:00:00,118.27605
2011-10-24 11:00:00,141.40982
2011-10-24 12:00:00,182.98811
2011-10-24 13:00:00,175.98228
2011-10-24 14:00:00,163.64267
2011-10-24 15:00:00,199.95386
2011-10-24 16:00:00,289.11536
2011-10-24 17:00:00,527.8564
2011-10-24 18:00:00,505.56537
2011-10-24 19:00:00,154.4786
2011-10-24 20:00:00,196.47238
2011-10-24 21:00:00,139.68307
2011-10-24 22:00:00,125.13573
2011-10-24 23:00:00,84.46855
2011-10-25 00:00:00,38.34247
2011-10-25 01:00:00,16.077019
2011-10-25 02:00:00,8.699257
2011-10-25 03:00:00,6.2474494
2011-10-25 04:00:00,6.9232173
2011-10-25 05:00:00,26.635525
2011-10-25 06:00:00,96.75838
2011-10-25 07:00:00,277.36874
2011-10-25 08:00:00,446.25946
2011-10-25 09:00:00,221.14214
2011-10-25 10:00:00,130.14905
2011-10-25 11:00:00,154.94592
2011-10-25 12:00:00,191.52737
2011-10-25 13:00:00,187.18689
2011-10-25 14:00:00,180.72305
2011-10-25 15:00:00,198.06334
2011-10-25 16:00:00,308.588
2011-10-25 17:00:00,547.69995
2011-10-25 18:00:00,480.34897
2011-10-25 19:00:00,301.7178
2011-10-25 20:00:00,218.24965
2011-10-25 21:00:00,160.57478
2011-10-25 22:00:00,122.80504
2011-10-25 23:00:00,83.55452
2011-10-26 00:00:00,38.567604
2011-10-26 01:00:00,13.678228
2011-10-26 02:00:00,9.577822
2011-10-26 03:00:00,4.6113234
2011-10-26 04:00:00,5.3978844
2011-10-26 05:00:00,24.638405
2011-10-26 06:00:00,101.40017
2011-10-26 07:00:00,295.40875
2011-10-26 08:00:00,422.7195
2011-10-26 09:00:00,218.1986
2011-10-26 10:00:00,125.95294
2011-10-26 11:00:00,156.6949
2011-10-26 12:00:00,165.27005
2011-10-26 13:00:00,145.9144
2011-10-26 14:00:00,134.86333
2011-10-26 15:00:00,150.09625
2011-10-26 16:00:00,242.65001
2011-10-26 17:00:00,448.09662
2011-10-26 18:00:00,434.1216
2011-10-26 19:00:00,234.51825
2011-10-26 20:00:00,175.62727
2011-10-26 21:00:00,151.86366
2011-10-26 22:00:00,111.4905
2011-10-26 23:00:00,75.993355
2011-10-27 00:00:00,32.50766
2011-10-27 01:00:00,14.3664875
2011-10-27 02:00:00,5.771089
2011-10-27 03:00:00,4.53023
2011-10-27 04:00:00,4.402401
2011-10-27 05:00:00,16.511171
2011-10-27 06:00:00,55.83324
2011-10-27 07:00:00,258.90274
2011-10-27 08:00:00,259.00586
2011-10-27 09:00:00,219.10754
2011-10-27 10:00:00,105.728
2011-10-27 11:00:00,105.588326
2011-10-27 12:00:00,106.971725
2011-10-27 13:00:00,128.05145
2011-10-27 14:00:00,113.751274
2011-10-27 15:00:00,129.82486
2011-10-27 16:00:00,265.60907
2011-10-27 17:00:00,433.78256
2011-10-27 18:00:00,397.37573
2011-10-27 19:00:00,251.82889
2011-10-27 20:00:00,173.03429
2011-10-27 21:00:00,128.52579
2011-10-27 22:00:00,76.58876
2011-10-27 23:00:00,64.107925
2011-10-28 00:00:00,29.02547
2011-10-28 01:00:00,11.300455
2011-10-28 02:00:00,6.22994
2011-10-28 03:00:00,4.390869
2011-10-28 04:00:00,7.1945715
2011-10-28 05:00:00,20.189682
2011-10-28 06:00:00,87.81069
2011-10-28 07:00:00,248.87967
2011-10-28 08:00:00,437.22076
2011-10-28 09:00:00,218.96548
2011-10-28 10:00:00,125.97522
2011-10-28 11:00:00,136.83406
2011-10-28 12:00:00,165.60617
2011-10-28 13:00:00,163.35492
2011-10-28 14:00:00,145.42479
2011-10-28 15:00:00,163.04253
2011-10-28 16:00:00,221.07935
2011-10-28 17:00:00,405.0955
2011-10-28 18:00:00,379.2019
2011-10-28 19:00:00,255.6673
2011-10-28 20:00:00,118.774
2011-10-28 21:00:00,75.86732
2011-10-28 22:00:00,45.605774
2011-10-28 23:00:00,27.60905
2011-10-29 00:00:00,51.96946
2011-10-29 01:00:00,43.356926
2011-10-29 02:00:00,34.048244
2011-10-29 03:00:00,9.712284
2011-10-29 04:00:00,3.5649488
2011-10-29 05:00:00,8.589162
2011-10-29 06:00:00,12.675083
2011-10-29 07:00:00,30.814083
2011-10-29 08:00:00,67.24544
2011-10-29 09:00:00,90.41634
2011-10-29 10:00:00,121.42311
2011-10-29 11:00:00,135.72018
2011-10-29 12:00:00,137.88715
2011-10-29 13:00:00,126.41138
2011-10-29 14:00:00,138.59557
2011-10-29 15:00:00,141.99757
2011-10-29 16:00:00,140.78568
2011-10-29 17:00:00,115.3186
2011-10-29 18:00:00,91.82672
2011-10-29 19:00:00,107.27573
2011-10-29 20:00:00,86.985275
2011-10-29 21:00:00,69.78985
2011-10-29 22:00:00,54.915882
2011-10-29 23:00:00,42.88388
2011-10-30 00:00:00,62.316795
2011-10-30 01:00:00,52.12917
2011-10-30 02:00:00,40.1178
2011-10-30 03:00:00,13.995727
2011-10-30 04:00:00,5.578737
2011-10-30 05:00:00,5.3616934
2011-10-30 06:00:00,11.62339
2011-10-30 07:00:00,32.09555
2011-10-30 08:00:00,69.08052
2011-10-30 09:00:00,128.18512
2011-10-30 10:00:00,218.84712
2011-10-30 11:00:00,261.17206
2011-10-30 12:00:00,315.57858
2011-10-30 13:00:00,335.00964
2011-10-30 14:00:00,348.24567
2011-10-30 15:00:00,354.95456
2011-10-30 16:00:00,345.71936
2011-10-30 17:00:00,283.22693
2011-10-30 18:00:00,224.59471
2011-10-30 19:00:00,264.1922
2011-10-30 20:00:00,134.55956
2011-10-30 21:00:00,102.092476
2011-10-30 22:00:00,79.867424
2011-10-30 23:00:00,61.63811
2011-10-31 00:00:00,24.753872
2011-10-31 01:00:00,11.755661
2011-10-31 02:00:00,7.2882266
2011-10-31 03:00:00,6.6840897
2011-10-31 04:00:00,7.782707
2011-10-31 05:00:00,23.935894
2011-10-31 06:00:00,86.172745
2011-10-31 07:00:00,260.35657
2011-10-31 08:00:00,423.2469
2011-10-31 09:00:00,212.05353
2011-10-31 10:00:00,122.10338
2011-10-31 11:00:00,144.85176
2011-10-31 12:00:00,181.27689
2011-10-31 13:00:00,168.60724
2011-10-31 14:00:00,154.60895
2011-10-31 15:00:00,186.48969
2011-10-31 16:00:00,266.84985
2011-10-31 17:00:00,496.38925
2011-10-31 18:00:00,418.07663
2011-10-31 19:00:00,279.67358
2011-10-31 20:00:00,196.12807
2011-10-31 21:00:00,125.134705
2011-10-31 22:00:00,94.23594
2011-10-31 23:00:00,62.147995
2011-11-20 00:00:00,78.30681
2011-11-20 01:00:00,63.589493
2011-11-20 02:00:00,52.2324
2011-11-20 03:00:00,21.745787
2011-11-20 04:00:00,6.0444093
2011-11-20 05:00:00,6.1508784
2011-11-20 06:00:00,16.303911
2011-11-20 07:00:00,53.17534
2011-11-20 08:00:00,85.21141
2011-11-20 09:00:00,163.83224
2011-11-20 10:00:00,225.41853
2011-11-20 11:00:00,319.3061
2011-11-20 12:00:00,346.97195
2011-11-20 13:00:00,347.29245
2011-11-20 14:00:00,346.8605
2011-11-20 15:00:00,316.6112
2011-11-20 16:00:00,334.51736
2011-11-20 17:00:00,298.88925
2011-11-20 18:00:00,282.66998
2011-11-20 19:00:00,221.51984
2011-11-20 20:00:00,187.14304
2011-11-20 21:00:00,137.99377
2011-11-20 22:00:00,60.09848
2011-11-20 23:00:00,48.341713
2011-11-21 00:00:00,24.719152
2011-11-21 01:00:00,10.857465
2011-11-21 02:00:00,6.275749
2011-11-21 03:00:00,4.6168795
2011-11-21 04:00:00,4.8220096
2011-11-21 05:00:00,17.16302
2011-11-21 06:00:00,80.20543
2011-11-21 07:00:00,252.61383
2011-11-21 08:00:00,388.49976
2011-11-21 09:00:00,193.45691
2011-11-21 10:00:00,112.798355
2011-11-21 11:00:00,115.19865
2011-11-21 12:00:00,166.17258
2011-11-21 13:00:00,159.55965
2011-11-21 14:00:00,125.73805
2011-11-21 15:00:00,70.14081
2011-11-21 16:00:00,107.31424
2011-11-21 17:00:00,125.034935
2011-11-21 18:00:00,158.6005
2011-11-21 19:00:00,120.241615
2011-11-21 20:00:00,92.35114
2011-11-21 21:00:00,78.68783
2011-11-21 22:00:00,57.02481
2011-11-21 23:00:00,39.10562
2011-11-22 00:00:00,16.266659
2011-11-22 01:00:00,9.287016
2011-11-22 02:00:00,5.280064
2011-11-22 03:00:00,4.50159
2011-11-22 04:00:00,6.2118683
2011-11-22 05:00:00,16.616491
2011-11-22 06:00:00,78.14096
2011-11-22 07:00:00,107.30628
2011-11-22 08:00:00,210.95389
2011-11-22 09:00:00,120.32507
2011-11-22 10:00:00,71.8266
2011-11-22 11:00:00,78.082924
2011-11-22 12:00:00,79.64209
2011-11-22 13:00:00,71.84712
2011-11-22 14:00:00,67.13151
2011-11-22 15:00:00,60.574158
2011-11-22 16:00:00,101.80965
2011-11-22 17:00:00,158.29846
2011-11-22 18:00:00,139.71361
2011-11-22 19:00:00,134.37933
2011-11-22 20:00:00,141.13918
2011-11-22 21:00:00,109.45611
2011-11-22 22:00:00,90.01465
2011-11-22 23:00:00,60.53731
2011-11-23 00:00:00,20.194246
2011-11-23 01:00:00,10.779778
2011-11-23 02:00:00,9.416082
2011-11-23 03:00:00,7.49332
2011-11-23 04:00:00,8.345329
2011-11-23 05:00:00,16.95159
2011-11-23 06:00:00,79.22178
2011-11-23 07:00:00,242.60324
2011-11-23 08:00:00,375.476
2011-11-23 09:00:00,185.98477
2011-11-23 10:00:00,97.3684
2011-11-23 11:00:00,126.68587
2011-11-23 12:00:00,178.11877
2011-11-23 13:00:00,138.88197
2011-11-23 14:00:00,143.95016
2011-11-23 15:00:00,143.29471
2011-11-23 16:00:00,200.09329
2011-11-23 17:00:00,229.78075
2011-11-23 18:00:00,345.81482
2011-11-23 19:00:00,244.35236
2011-11-23 20:00:00,164.68427
2011-11-23 21:00:00,120.56797
2011-11-23 22:00:00,88.32587
2011-11-23 23:00:00,68.3599
2011-11-24 00:00:00,44.569176
2011-11-24 01:00:00,23.217125
2011-11-24 02:00:00,15.64221
2011-11-24 03:00:00,8.656998
2011-11-24 04:00:00,5.339966
2011-11-24 05:00:00,13.284631
2011-11-24 06:00:00,39.24619
2011-11-24 07:00:00,97.00372
2011-11-24 08:00:00,211.43007
2011-11-24 09:00:00,194.04794
2011-11-24 10:00:00,197.50195
2011-11-24 11:00:00,242.4284
2011-11-24 12:00:00,281.8375
2011-11-24 13:00:00,293.44583
2011-11-24 14:00:00,305.3576
2011-11-24 15:00:00,297.51755
2011-11-24 16:00:00,307.8057
2011-11-24 17:00:00,332.17847
2011-11-24 18:00:00,279.27246
2011-11-24 19:00:00,224.01636
2011-11-24 20:00:00,135.86885
2011-11-24 21:00:00,108.66678
2011-11-24 22:00:00,88.12043
2011-11-24 23:00:00,54.696255
2011-11-25 00:00:00,29.486689
2011-11-25 01:00:00,10.965717
2011-11-25 02:00:00,7.282509
2011-11-25 03:00:00,5.3147087
2011-11-25 04:00:00,6.6073213
2011-11-25 05:00:00,21.700983
2011-11-25 06:00:00,82.69101
2011-11-25 07:00:00,259.6002
2011-11-25 08:00:00,423.51254
2011-11-25 09:00:00,225.6336
2011-11-25 10:00:00,123.51356
2011-11-25 11:00:00,141.67316
2011-11-25 12:00:00,173.92108
2011-11-25 13:00:00,177.56378
2011-11-25 14:00:00,165.148
2011-11-25 15:00:00,184.98027
2011-11-25 16:00:00,266.94666
2011-11-25 17:00:00,483.81897
2011-11-25 18:00:00,423.4655
2011-11-25 19:00:00,273.53244
2011-11-25 20:00:00,195.07959
2011-11-25 21:00:00,129.73839
2011-11-25 22:00:00,100.57059
2011-11-25 23:00:00,63.16565
2011-11-26 00:00:00,74.89914
2011-11-26 01:00:00,63.99281
2011-11-26 02:00:00,51.67917
2011-11-26 03:00:00,24.963676
2011-11-26 04:00:00,8.191559
2011-11-26 05:00:00,7.170612
2011-11-26 06:00:00,17.0662
2011-11-26 07:00:00,36.14648
2011-11-26 08:00:00,86.22114
2011-11-26 09:00:00,148.76372
2011-11-26 10:00:00,204.75179
2011-11-26 11:00:00,278.72528
2011-11-26 12:00:00,327.6514
2011-11-26 13:00:00,352.4296
2011-11-26 14:00:00,330.13428
2011-11-26 15:00:00,343.12564
2011-11-26 16:00:00,307.0678
2011-11-26 17:00:00,273.9369
2011-11-26 18:00:00,222.76682
2011-11-26 19:00:00,187.71786
2011-11-26 20:00:00,150.91849
2011-11-26 21:00:00,101.88286
2011-11-26 22:00:00,90.998726
2011-11-26 23:00:00,60.623764
2011-11-27 00:00:00,74.828636
2011-11-27 01:00:00,66.71336
2011-11-27 02:00:00,50.27551
2011-11-27 03:00:00,24.085129
2011-11-27 04:00:00,8.402468
2011-11-27 05:00:00,7.578169
2011-11-27 06:00:00,18.323668
2011-11-27 07:00:00,44.229237
2011-11-27 08:00:00,93.51935
2011-11-27 09:00:00,163.4606
2011-11-27 10:00:00,240.03313
2011-11-27 11:00:00,323.6849
2011-11-27 12:00:00,372.99203
2011-11-27 13:00:00,370.75873
2011-11-27 14:00:00,423.7596
2011-11-27 15:00:00,420.1775
2011-11-27 16:00:00,369.64612
2011-11-27 17:00:00,316.49908
2011-11-27 18:00:00,271.7358
2011-11-27 19:00:00,201.36868
2011-11-27 20:00:00,171.65683
2011-11-27 21:00:00,125.365974
2011-11-27 22:00:00,102.03354
2011-11-27 23:00:00,77.335625
2011-11-28 00:00:00,36.54907
2011-11-28 01:00:00,14.287674
2011-11-28 03:00:00,6.015911
2011-11-28 04:00:00,7.5774126
2011-11-28 05:00:00,26.375824
2011-11-28 06:00:00,101.812454
2011-11-28 07:00:00,283.05313
2011-11-28 08:00:00,402.98822
2011-11-28 09:00:00,202.4645
2011-11-28 10:00:00,122.209145
2011-11-28 11:00:00,143.66031
2011-11-28 12:00:00,190.51135
2011-11-28 13:00:00,165.9066
2011-11-28 14:00:00,175.7363
2011-11-28 15:00:00,189.88658
2011-11-28 16:00:00,284.013
2011-11-28 17:00:00,529.9589
2011-11-28 18:00:00,504.0481
2011-11-28 19:00:00,288.23853
2011-11-28 20:00:00,217.3891
2011-11-28 21:00:00,161.19089
2011-11-28 22:00:00,107.17349
2011-11-28 23:00:00,70.559456
2011-11-29 00:00:00,31.155872
2011-11-29 01:00:00,15.542208
2011-11-29 02:00:00,7.8487797
2011-11-29 03:00:00,6.0771055
2011-11-29 04:00:00,5.78866
2011-11-29 05:00:00,27.930223
2011-11-29 06:00:00,99.04057
2011-11-29 07:00:00,299.12885
2011-11-29 08:00:00,443.04434
2011-11-29 09:00:00,164.93913
2011-11-29 10:00:00,108.556854
2011-11-29 11:00:00,95.58819
2011-11-29 12:00:00,89.481705
2011-11-29 13:00:00,86.25705
2011-11-29 14:00:00,68.8029
2011-11-29 15:00:00,78.07445
2011-11-29 16:00:00,107.31439
2011-11-29 17:00:00,249.9625
2011-11-29 18:00:00,266.40027
2011-11-29 19:00:00,205.54927
2011-11-29 20:00:00,133.76881
2011-11-29 21:00:00,107.20058
2011-11-29 22:00:00,86.07767
2011-11-29 23:00:00,51.321896
2011-11-30 00:00:00,31.037464
2011-11-30 01:00:00,12.672726
2011-11-30 02:00:00,7.504458
2011-11-30 03:00:00,5.057063
2011-11-30 04:00:00,6.0895348
2011-11-30 05:00:00,19.616781
2011-11-30 06:00:00,80.54108
2011-11-30 07:00:00,246.56238
2011-11-30 08:00:00,415.4611
2011-11-30 09:00:00,216.37148
2011-11-30 10:00:00,119.49185
2011-11-30 11:00:00,135.63045
2011-11-30 12:00:00,147.49777
2011-11-30 13:00:00,154.17297
2011-11-30 14:00:00,141.6956
2011-11-30 15:00:00,155.47485
2011-11-30 16:00:00,202.12662
2011-11-30 17:00:00,339.40808
2011-11-30 18:00:00,330.3029
2011-11-30 19:00:00,222.19157
2011-11-30 20:00:00,150.60825
2011-11-30 21:00:00,109.58474
2011-11-30 22:00:00,83.47543
2011-11-30 23:00:00,60.431046
2011-12-20 00:00:00,33.667866
2011-12-20 01:00:00,10.785274
2011-12-20 02:00:00,6.1406465
2011-12-20 03:00:00,3.9524314
2011-12-20 04:00:00,6.61714
2011-12-20 05:00:00,21.949223
2011-12-20 06:00:00,88.40028
2011-12-20 07:00:00,259.11465
2011-12-20 08:00:00,431.9784
2011-12-20 09:00:00,219.65442
2011-12-20 10:00:00,117.195435
2011-12-20 11:00:00,129.89758
2011-12-20 12:00:00,160.62538
2011-12-20 13:00:00,156.1832
2011-12-20 14:00:00,139.8407
2011-12-20 15:00:00,140.3699
2011-12-20 16:00:00,228.07478
2011-12-20 17:00:00,423.68167
2011-12-20 18:00:00,370.12897
2011-12-20 19:00:00,243.09506
2011-12-20 20:00:00,167.34348
2011-12-20 21:00:00,135.21326
2011-12-20 22:00:00,95.67325
2011-12-20 23:00:00,79.52036
2011-12-21 00:00:00,28.71112
2011-12-21 01:00:00,11.768524
2011-12-21 02:00:00,7.267765
2011-12-21 03:00:00,4.427087
2011-12-21 04:00:00,5.1123047
2011-12-21 05:00:00,20.33221
2011-12-21 06:00:00,85.5061
2011-12-21 07:00:00,234.49496
2011-12-21 08:00:00,200.86224
2011-12-21 09:00:00,196.27089
2011-12-21 10:00:00,109.40321
2011-12-21 11:00:00,118.13234
2011-12-21 12:00:00,87.067604
2011-12-21 13:00:00,67.15863
2011-12-21 14:00:00,110.72273
2011-12-21 15:00:00,118.88735
2011-12-21 16:00:00,86.272766
2011-12-21 17:00:00,111.87611
2011-12-21 18:00:00,207.57886
2011-12-21 19:00:00,172.13971
2011-12-21 20:00:00,134.23718
2011-12-21 21:00:00,128.70789
2011-12-21 22:00:00,102.297905
2011-12-21 23:00:00,69.813614
2011-12-22 00:00:00,31.736832
2011-12-22 01:00:00,13.557144
2011-12-22 02:00:00,11.239764
2011-12-22 03:00:00,4.959703
2011-12-22 04:00:00,6.5851526
2011-12-22 05:00:00,20.753809
2011-12-22 06:00:00,86.98154
2011-12-22 07:00:00,238.80206
2011-12-22 08:00:00,398.47513
2011-12-22 09:00:00,201.27487
2011-12-22 10:00:00,111.38916
2011-12-22 11:00:00,121.97986
2011-12-22 12:00:00,159.30925
2011-12-22 13:00:00,145.42365
2011-12-22 14:00:00,126.671776
2011-12-22 15:00:00,145.8927
2011-12-22 16:00:00,210.69943
2011-12-22 17:00:00,382.59833
2011-12-22 18:00:00,367.82214
2011-12-22 19:00:00,256.4751
2011-12-22 20:00:00,106.67511
2011-12-22 21:00:00,74.634766
2011-12-22 22:00:00,46.152634
2011-12-22 23:00:00,37.65441
2011-12-23 00:00:00,19.108936
2011-12-23 01:00:00,9.13792
2011-12-23 02:00:00,4.9919586
2011-12-23 03:00:00,4.244684
2011-12-23 04:00:00,3.7481139
2011-12-23 05:00:00,20.112326
2011-12-23 06:00:00,86.10899
2011-12-23 07:00:00,245.786
2011-12-23 08:00:00,409.5401
2011-12-23 09:00:00,213.12886
2011-12-23 10:00:00,122.18111
2011-12-23 11:00:00,128.73982
2011-12-23 12:00:00,147.21115
2011-12-23 13:00:00,139.25891
2011-12-23 14:00:00,138.69772
2011-12-23 15:00:00,149.0967
2011-12-23 16:00:00,188.66379
2011-12-23 17:00:00,333.49243
2011-12-23 18:00:00,314.49164
2011-12-23 19:00:00,225.53555
2011-12-23 20:00:00,145.17052
2011-12-23 21:00:00,117.749084
2011-12-23 22:00:00,87.01663
2011-12-23 23:00:00,60.42042
2011-12-24 00:00:00,66.376236
2011-12-24 01:00:00,54.449123
2011-12-24 02:00:00,46.742126
2011-12-24 03:00:00,21.955023
2011-12-24 04:00:00,6.5537004
2011-12-24 05:00:00,6.4033556
2011-12-24 06:00:00,10.477209
2011-12-24 07:00:00,29.800787
2011-12-24 08:00:00,57.141376
2011-12-24 09:00:00,113.973076
2011-12-24 10:00:00,157.79182
2011-12-24 11:00:00,203.8069
2011-12-24 12:00:00,266.29138
2011-12-24 13:00:00,257.7865
2011-12-24 14:00:00,251.44337
2011-12-24 15:00:00,231.1067
2011-12-24 16:00:00,228.98782
2011-12-24 17:00:00,160.88461
2011-12-24 18:00:00,165.69785
2011-12-24 19:00:00,143.31084
2011-12-24 20:00:00,97.59153
2011-12-24 21:00:00,75.87177
2011-12-24 22:00:00,68.612274
2011-12-24 23:00:00,54.269325
2011-12-25 00:00:00,57.431152
2011-12-25 01:00:00,47.83356
2011-12-25 02:00:00,41.20909
2011-12-25 03:00:00,15.104164
2011-12-25 05:00:00,5.5011835
2011-12-25 06:00:00,5.9104385
2011-12-25 07:00:00,22.663773
2011-12-25 08:00:00,52.37278
2011-12-25 09:00:00,112.01482
2011-12-25 10:00:00,143.98134
2011-12-25 11:00:00,204.77469
2011-12-25 12:00:00,209.09825
2011-12-25 13:00:00,226.03407
2011-12-25 14:00:00,233.05406
2011-12-25 15:00:00,238.34381
2011-12-25 16:00:00,249.8967
2011-12-25 17:00:00,201.19304
2011-12-25 18:00:00,156.94579
2011-12-25 19:00:00,147.74326
2011-12-25 20:00:00,112.01371
2011-12-25 21:00:00,87.55807
2011-12-25 22:00:00,69.844215
2011-12-25 23:00:00,51.161613
2011-12-26 00:00:00,36.438206
2011-12-26 01:00:00,22.848595
2011-12-26 02:00:00,13.178102
2011-12-26 04:00:00,4.8098984
2011-12-26 05:00:00,15.944727
2011-12-26 06:00:00,29.869226
