datetime,count
2011-09-27 19:00:00,204.45486
2011-09-27 20:00:00,211.22551
2011-09-27 21:00:00,150.95062
2011-09-27 22:00:00,128.79156
2011-09-27 23:00:00,94.60086
2011-09-28 00:00:00,35.53298
2011-09-28 01:00:00,15.396155
2011-09-28 02:00:00,10.603079
2011-09-28 03:00:00,5.5789595
2011-09-28 04:00:00,8.50099
2011-09-28 05:00:00,18.818409
2011-09-28 06:00:00,61.556847
2011-09-28 07:00:00,128.25487
2011-09-28 08:00:00,238.90729
2011-09-28 09:00:00,152.3435
2011-09-28 10:00:00,83.74505
2011-09-28 11:00:00,115.777695
2011-09-28 12:00:00,152.43176
2011-09-28 13:00:00,168.77185
2011-09-28 14:00:00,194.14046
2011-09-28 15:00:00,194.9126
2011-09-28 16:00:00,299.0248
2011-09-28 17:00:00,534.4346
2011-09-28 18:00:00,276.93448
2011-09-28 19:00:00,191.88148
2011-09-28 20:00:00,125.18199
2011-09-28 21:00:00,113.9385
2011-09-28 22:00:00,128.64493
2011-09-28 23:00:00,81.49199
2011-09-29 00:00:00,36.188034
2011-09-29 01:00:00,12.823878
2011-09-29 02:00:00,8.010032
2011-09-29 03:00:00,6.629987
2011-09-29 04:00:00,8.328086
2011-09-29 05:00:00,23.333279
2011-09-29 06:00:00,106.15895
2011-09-29 07:00:00,313.32224
2011-09-29 08:00:00,442.4099
2011-09-29 09:00:00,226.1297
2011-09-29 10:00:00,138.56471
2011-09-29 11:00:00,161.90445
2011-09-29 12:00:00,208.6282
2011-09-29 13:00:00,205.12648
2011-09-29 14:00:00,189.29788
2011-09-29 15:00:00,199.24654
2011-09-29 16:00:00,310.26486
2011-09-29 17:00:00,552.0187
2011-09-29 18:00:00,522.3283
2011-09-29 19:00:00,352.88724
2011-09-29 20:00:00,263.3947
2011-09-29 21:00:00,186.72963
2011-09-29 22:00:00,129.09564
2011-09-29 23:00:00,83.8169
2011-09-30 00:00:00,36.241768
2011-09-30 01:00:00,14.424966
2011-09-30 02:00:00,8.140905
2011-09-30 03:00:00,5.985806
2011-09-30 04:00:00,7.1184893
2011-09-30 05:00:00,26.151287
2011-09-30 06:00:00,111.193535
2011-09-30 07:00:00,303.06885
2011-09-30 08:00:00,439.33356
2011-09-30 09:00:00,213.80853
2011-09-30 10:00:00,135.10469
2011-09-30 11:00:00,167.33417
2011-09-30 12:00:00,201.0418
2011-09-30 13:00:00,192.53925
2011-09-30 14:00:00,177.25578
2011-09-30 15:00:00,190.59102
2011-09-30 16:00:00,309.87402
2011-09-30 17:00:00,564.9065
2011-09-30 18:00:00,517.396
2011-09-30 19:00:00,308.0103
2011-09-30 20:00:00,223.10612
2011-09-30 21:00:00,178.45825
2011-09-30 22:00:00,125.00893
2011-09-30 23:00:00,80.39211
2011-10-20 00:00:00,33.491707
2011-10-20 01:00:00,17.178352
2011-10-20 02:00:00,8.691018
2011-10-20 03:00:00,4.9520984
2011-10-20 04:00:00,6.2325377
2011-10-20 05:00:00,26.90821
2011-10-20 06:00:00,105.32995
2011-10-20 07:00:00,280.79285
2011-10-20 08:00:00,422.875
2011-10-20 09:00:00,200.85579
2011-10-20 10:00:00,122.8439
2011-10-20 11:00:00,142.07211
2011-10-20 12:00:00,179.84549
2011-10-20 13:00:00,162.51471
2011-10-20 14:00:00,147.46906
2011-10-20 15:00:00,158.40839
2011-10-20 16:00:00,238.0566
2011-10-20 17:00:00,468.91376
2011-10-20 18:00:00,415.98862
2011-10-20 19:00:00,285.71964
2011-10-20 20:00:00,196.6458
2011-10-20 21:00:00,148.38239
2011-10-20 22:00:00,112.28761
2011-10-20 23:00:00,82.931244
2011-10-21 00:00:00,38.9066
2011-10-21 01:00:00,16.328213
2011-10-21 02:00:00,9.153302
2011-10-21 03:00:00,4.84473
2011-10-21 04:00:00,5.2985716
2011-10-21 05:00:00,22.891483
2011-10-21 06:00:00,96.7376
2011-10-21 07:00:00,281.01398
2011-10-21 08:00:00,450.32175
2011-10-21 09:00:00,214.03201
2011-10-21 10:00:00,128.38196
2011-10-21 11:00:00,149.23259
2011-10-21 12:00:00,191.94476
2011-10-21 13:00:00,179.31438
2011-10-21 14:00:00,179.70723
2011-10-21 15:00:00,189.12946
2011-10-21 16:00:00,279.5929
2011-10-21 17:00:00,455.75018
2011-10-21 18:00:00,427.3443
2011-10-21 19:00:00,265.5733
2011-10-21 20:00:00,204.29184
2011-10-21 21:00:00,170.96198
2011-10-21 22:00:00,125.3264
2011-10-21 23:00:00,81.749016
2011-10-22 00:00:00,81.35992
2011-10-22 01:00:00,68.05313
2011-10-22 02:00:00,55.084682
2011-10-22 03:00:00,27.025948
2011-10-22 04:00:00,7.4680157
2011-10-22 05:00:00,6.4615355
2011-10-22 06:00:00,13.213949
2011-10-22 07:00:00,46.570084
2011-10-22 08:00:00,87.42281
2011-10-22 09:00:00,162.3813
2011-10-22 10:00:00,240.67711
2011-10-22 11:00:00,284.9229
2011-10-22 12:00:00,352.47357
2011-10-22 13:00:00,384.84192
2011-10-22 14:00:00,340.64136
2011-10-22 15:00:00,351.44214
2011-10-22 16:00:00,371.21408
2011-10-22 17:00:00,313.91937
2011-10-22 18:00:00,259.3402
2011-10-22 19:00:00,194.23001
2011-10-22 20:00:00,158.19083
2011-10-22 21:00:00,114.1815
2011-10-22 22:00:00,100.00411
2011-10-22 23:00:00,68.878944
2011-10-23 00:00:00,75.97299
2011-10-23 01:00:00,65.0409
2011-10-23 02:00:00,51.972336
2011-10-23 03:00:00,22.696774
2011-10-23 04:00:00,5.811489
2011-10-23 05:00:00,7.4049273
2011-10-23 06:00:00,17.088205
2011-10-23 07:00:00,51.271927
2011-10-23 08:00:00,91.04939
2011-10-23 09:00:00,157.40648
2011-10-23 10:00:00,250.05328
2011-10-23 11:00:00,304.04196
2011-10-23 12:00:00,373.9527
2011-10-23 13:00:00,382.2168
2011-10-23 14:00:00,376.9681
2011-10-23 15:00:00,378.825
2011-10-23 16:00:00,367.61475
2011-10-23 17:00:00,343.95764
2011-10-23 18:00:00,306.14407
2011-10-23 19:00:00,198.33661
2011-10-23 20:00:00,163.74683
2011-10-23 21:00:00,131.97281
2011-10-23 22:00:00,100.68301
2011-10-23 23:00:00,83.631226
2011-10-24 00:00:00,34.448723
2011-10-24 01:00:00,13.90619
2011-10-24 02:00:00,7.3626966
2011-10-24 03:00:00,5.457274
2011-10-24 04:00:00,4.9596844
2011-10-24 05:00:00,24.020662
2011-10-24 06:00:00,105.07387
2011-10-24 07:00:00,256.8201
2011-10-24 08:00:00,410.8059
2011-10-24 09:00:00,212.7381
2011-10-24 10:00:00,115.46379
2011-10-24 11:00:00,134.4519
2011-10-24 12:00:00,181.28235
2011-10-24 13:00:00,174.80038
2011-10-24 14:00:00,164.85892
2011-10-24 15:00:00,197.19934
2011-10-24 16:00:00,297.10916
2011-10-24 17:00:00,540.88385
2011-10-24 18:00:00,509.54248
2011-10-24 19:00:00,157.06097
2011-10-24 20:00:00,199.33768
2011-10-24 21:00:00,141.19968
2011-10-24 22:00:00,126.53174
2011-10-24 23:00:00,83.87868
2011-10-25 00:00:00,41.11207
2011-10-25 01:00:00,16.602537
2011-10-25 02:00:00,7.2971735
2011-10-25 03:00:00,5.3311257
2011-10-25 04:00:00,5.8963194
2011-10-25 05:00:00,25.461254
2011-10-25 06:00:00,97.34874
2011-10-25 07:00:00,279.8699
2011-10-25 08:00:00,449.25385
2011-10-25 09:00:00,220.85962
2011-10-25 10:00:00,129.71606
2011-10-25 11:00:00,152.48073
2011-10-25 12:00:00,190.68613
2011-10-25 13:00:00,189.882
2011-10-25 14:00:00,177.07152
2011-10-25 15:00:00,197.50406
2011-10-25 16:00:00,305.70227
2011-10-25 17:00:00,553.8314
2011-10-25 18:00:00,476.3267
2011-10-25 19:00:00,311.55914
2011-10-25 20:00:00,220.88315
2011-10-25 21:00:00,165.6433
2011-10-25 22:00:00,123.272606
2011-10-25 23:00:00,83.43418
2011-10-26 00:00:00,40.632507
2011-10-26 01:00:00,15.070428
2011-10-26 02:00:00,10.027516
2011-10-26 03:00:00,4.438618
2011-10-26 04:00:00,4.9782004
2011-10-26 05:00:00,23.972542
2011-10-26 06:00:00,103.22325
2011-10-26 07:00:00,291.3519
2011-10-26 08:00:00,431.5105
2011-10-26 09:00:00,219.08011
2011-10-26 10:00:00,125.5199
2011-10-26 11:00:00,155.5852
2011-10-26 12:00:00,160.84335
2011-10-26 13:00:00,142.79124
2011-10-26 14:00:00,138.62129
2011-10-26 15:00:00,155.4718
2011-10-26 16:00:00,254.88828
2011-10-26 17:00:00,444.36298
2011-10-26 18:00:00,437.33682
2011-10-26 19:00:00,237.2505
2011-10-26 20:00:00,174.76065
2011-10-26 21:00:00,155.43822
2011-10-26 22:00:00,116.12126
2011-10-26 23:00:00,75.384636
2011-10-27 00:00:00,32.61283
2011-10-27 01:00:00,13.403703
2011-10-27 02:00:00,5.1487164
2011-10-27 03:00:00,3.6187608
2011-10-27 04:00:00,3.810974
2011-10-27 05:00:00,18.305817
2011-10-27 06:00:00,52.6453
2011-10-27 07:00:00,267.52615
2011-10-27 08:00:00,262.04254
2011-10-27 09:00:00,220.05644
2011-10-27 10:00:00,107.794876
2011-10-27 11:00:00,106.45121
2011-10-27 12:00:00,100.03427
2011-10-27 13:00:00,128.00821
2011-10-27 14:00:00,118.72302
2011-10-27 15:00:00,135.26678
2011-10-27 16:00:00,268.16913
2011-10-27 17:00:00,432.07764
2011-10-27 18:00:00,408.51608
2011-10-27 19:00:00,251.07843
2011-10-27 20:00:00,175.80182
2011-10-27 21:00:00,127.13589
2011-10-27 22:00:00,79.384254
2011-10-27 23:00:00,61.2667
2011-10-28 00:00:00,29.194725
2011-10-28 01:00:00,10.719148
2011-10-28 02:00:00,5.555416
2011-10-28 03:00:00,3.4361808
2011-10-28 04:00:00,4.9781456
2011-10-28 05:00:00,20.476383
2011-10-28 06:00:00,89.53641
2011-10-28 07:00:00,247.30432
2011-10-28 08:00:00,441.2249
2011-10-28 09:00:00,217.54768
2011-10-28 10:00:00,124.28138
2011-10-28 11:00:00,132.02455
2011-10-28 12:00:00,165.49448
2011-10-28 13:00:00,160.06558
2011-10-28 14:00:00,140.23326
2011-10-28 15:00:00,161.61588
2011-10-28 16:00:00,221.17906
2011-10-28 17:00:00,412.98514
2011-10-28 18:00:00,385.173
2011-10-28 19:00:00,250.4628
2011-10-28 20:00:00,121.98955
2011-10-28 21:00:00,79.279205
2011-10-28 22:00:00,45.719963
2011-10-28 23:00:00,28.117676
2011-10-29 00:00:00,50.73886
2011-10-29 01:00:00,42.846157
2011-10-29 02:00:00,35.832542
2011-10-29 03:00:00,9.730324
2011-10-29 04:00:00,3.6328158
2011-10-29 05:00:00,7.934724
2011-10-29 06:00:00,12.858112
2011-10-29 07:00:00,37.881878
2011-10-29 08:00:00,81.34321
2011-10-29 09:00:00,95.8018
2011-10-29 10:00:00,119.404175
2011-10-29 11:00:00,130.56793
2011-10-29 12:00:00,127.732895
2011-10-29 13:00:00,121.57493
2011-10-29 14:00:00,127.109955
2011-10-29 15:00:00,127.11055
2011-10-29 16:00:00,128.16495
2011-10-29 17:00:00,107.169136
2011-10-29 18:00:00,91.50575
2011-10-29 19:00:00,107.342575
2011-10-29 20:00:00,88.551186
2011-10-29 21:00:00,67.98569
2011-10-29 22:00:00,53.197174
2011-10-29 23:00:00,41.978554
2011-10-30 00:00:00,63.90741
2011-10-30 01:00:00,50.137085
2011-10-30 02:00:00,40.699722
2011-10-30 03:00:00,13.986704
2011-10-30 04:00:00,4.895293
2011-10-30 05:00:00,3.7114527
2011-10-30 06:00:00,10.556378
2011-10-30 07:00:00,33.0211
2011-10-30 08:00:00,76.70381
2011-10-30 09:00:00,130.48917
2011-10-30 10:00:00,220.18631
2011-10-30 11:00:00,267.5242
2011-10-30 12:00:00,316.94986
2011-10-30 13:00:00,335.9461
2011-10-30 14:00:00,354.8091
2011-10-30 15:00:00,365.38354
2011-10-30 16:00:00,354.01562
2011-10-30 17:00:00,292.0197
2011-10-30 18:00:00,226.99582
2011-10-30 19:00:00,261.52148
2011-10-30 20:00:00,134.84091
2011-10-30 21:00:00,99.21161
2011-10-30 22:00:00,79.49353
2011-10-30 23:00:00,56.96167
2011-10-31 00:00:00,22.265795
2011-10-31 01:00:00,8.552421
2011-10-31 02:00:00,4.8338566
2011-10-31 03:00:00,4.3224444
2011-10-31 04:00:00,4.89049
2011-10-31 05:00:00,21.6306
2011-10-31 06:00:00,84.57091
2011-10-31 07:00:00,267.026
2011-10-31 08:00:00,434.87106
2011-10-31 09:00:00,210.7759
2011-10-31 10:00:00,118.25069
2011-10-31 11:00:00,141.7705
2011-10-31 12:00:00,180.4465
2011-10-31 13:00:00,169.23918
2011-10-31 14:00:00,154.35614
2011-10-31 15:00:00,186.45248
2011-10-31 16:00:00,263.4024
2011-10-31 17:00:00,506.7716
2011-10-31 18:00:00,421.51422
2011-10-31 19:00:00,292.24292
2011-10-31 20:00:00,196.28706
2011-10-31 21:00:00,125.819084
2011-10-31 22:00:00,96.82081
2011-10-31 23:00:00,62.997948
2011-11-20 00:00:00,79.50661
2011-11-20 01:00:00,65.50895
2011-11-20 02:00:00,54.422184
2011-11-20 03:00:00,23.496113
2011-11-20 04:00:00,5.991187
2011-11-20 05:00:00,6.429923
2011-11-20 06:00:00,15.764498
2011-11-20 07:00:00,49.72536
2011-11-20 08:00:00,88.041306
2011-11-20 09:00:00,160.35266
2011-11-20 10:00:00,231.7667
2011-11-20 11:00:00,327.04065
2011-11-20 12:00:00,350.99173
2011-11-20 13:00:00,352.1405
2011-11-20 14:00:00,353.08563
2011-11-20 15:00:00,329.1477
2011-11-20 16:00:00,334.16913
2011-11-20 17:00:00,301.97345
2011-11-20 18:00:00,282.70126
2011-11-20 19:00:00,227.17651
2011-11-20 20:00:00,188.28415
2011-11-20 21:00:00,144.81879
2011-11-20 22:00:00,61.070942
2011-11-20 23:00:00,48.00694
2011-11-21 00:00:00,25.55822
2011-11-21 01:00:00,11.021858
2011-11-21 02:00:00,6.8543015
2011-11-21 03:00:00,4.2135377
2011-11-21 04:00:00,4.348901
2011-11-21 05:00:00,17.628677
2011-11-21 06:00:00,78.16366
2011-11-21 07:00:00,251.42819
2011-11-21 08:00:00,394.13742
2011-11-21 09:00:00,199.611
2011-11-21 10:00:00,114.38982
2011-11-21 11:00:00,118.93756
2011-11-21 12:00:00,168.1202
2011-11-21 13:00:00,161.3192
2011-11-21 14:00:00,123.34368
2011-11-21 15:00:00,66.46369
2011-11-21 16:00:00,105.08722
2011-11-21 17:00:00,126.38965
2011-11-21 18:00:00,164.5101
2011-11-21 19:00:00,118.13388
2011-11-21 20:00:00,96.91229
2011-11-21 21:00:00,79.11997
2011-11-21 22:00:00,55.203487
2011-11-21 23:00:00,38.261856
2011-11-22 00:00:00,15.142665
2011-11-22 01:00:00,8.454086
2011-11-22 02:00:00,4.963588
2011-11-22 03:00:00,3.95824
2011-11-22 04:00:00,5.842865
2011-11-22 05:00:00,16.411423
2011-11-22 06:00:00,76.379944
2011-11-22 07:00:00,112.29403
2011-11-22 08:00:00,206.85034
2011-11-22 09:00:00,110.55192
2011-11-22 10:00:00,70.83305
2011-11-22 11:00:00,74.32269
2011-11-22 12:00:00,72.91289
2011-11-22 13:00:00,69.036285
2011-11-22 14:00:00,62.482018
2011-11-22 15:00:00,61.8265
2011-11-22 16:00:00,104.44999
2011-11-22 17:00:00,166.1771
2011-11-22 18:00:00,144.02231
2011-11-22 19:00:00,132.57043
2011-11-22 20:00:00,143.18498
2011-11-22 21:00:00,108.49228
2011-11-22 22:00:00,95.57747
2011-11-22 23:00:00,62.029797
2011-11-23 00:00:00,21.816708
2011-11-23 01:00:00,10.738632
2011-11-23 02:00:00,10.883819
2011-11-23 03:00:00,8.084045
2011-11-23 04:00:00,9.499699
2011-11-23 05:00:00,18.528738
2011-11-23 06:00:00,77.11952
2011-11-23 07:00:00,259.66522
2011-11-23 08:00:00,395.3485
2011-11-23 09:00:00,190.54385
2011-11-23 10:00:00,99.02565
2011-11-23 11:00:00,123.538246
2011-11-23 12:00:00,177.18825
2011-11-23 13:00:00,136.6883
2011-11-23 14:00:00,147.1413
2011-11-23 15:00:00,140.90709
2011-11-23 16:00:00,201.0156
2011-11-23 17:00:00,236.60132
2011-11-23 18:00:00,342.92987
2011-11-23 19:00:00,246.75266
2011-11-23 20:00:00,168.07402
2011-11-23 21:00:00,118.54155
2011-11-23 22:00:00,93.104706
2011-11-23 23:00:00,67.89219
2011-11-24 00:00:00,44.734898
2011-11-24 01:00:00,24.426746
2011-11-24 02:00:00,16.022768
2011-11-24 03:00:00,6.2183356
2011-11-24 04:00:00,4.11633
2011-11-24 05:00:00,12.096394
2011-11-24 06:00:00,41.783268
2011-11-24 07:00:00,100.50098
2011-11-24 08:00:00,184.2334
2011-11-24 09:00:00,195.30464
2011-11-24 10:00:00,211.31702
2011-11-24 11:00:00,253.91623
2011-11-24 12:00:00,282.07187
2011-11-24 13:00:00,293.6562
2011-11-24 14:00:00,304.3996
2011-11-24 15:00:00,299.63028
2011-11-24 16:00:00,306.11768
2011-11-24 17:00:00,324.7199
2011-11-24 18:00:00,265.69336
2011-11-24 19:00:00,223.5495
2011-11-24 20:00:00,127.652565
2011-11-24 21:00:00,107.375946
2011-11-24 22:00:00,83.416794
2011-11-24 23:00:00,52.586754
2011-11-25 00:00:00,30.399723
2011-11-25 01:00:00,8.69301
2011-11-25 02:00:00,5.570307
2011-11-25 03:00:00,3.4349017
2011-11-25 04:00:00,4.6225343
2011-11-25 05:00:00,20.102768
2011-11-25 06:00:00,77.217285
2011-11-25 07:00:00,258.07013
2011-11-25 08:00:00,429.29626
2011-11-25 09:00:00,224.69193
2011-11-25 10:00:00,118.3137
2011-11-25 11:00:00,138.83966
2011-11-25 12:00:00,172.23593
2011-11-25 13:00:00,176.4006
2011-11-25 14:00:00,164.7316
2011-11-25 15:00:00,184.27199
2011-11-25 16:00:00,271.87512
2011-11-25 17:00:00,480.0114
2011-11-25 18:00:00,426.01962
2011-11-25 19:00:00,272.10925
2011-11-25 20:00:00,194.84161
2011-11-25 21:00:00,130.96494
2011-11-25 22:00:00,104.58446
2011-11-25 23:00:00,64.11288
2011-11-26 00:00:00,76.59352
2011-11-26 01:00:00,64.04427
2011-11-26 02:00:00,50.52756
2011-11-26 03:00:00,25.618454
2011-11-26 04:00:00,6.69002
2011-11-26 05:00:00,5.957396
2011-11-26 06:00:00,16.25815
2011-11-26 07:00:00,37.600338
2011-11-26 08:00:00,83.683556
2011-11-26 09:00:00,145.42854
2011-11-26 10:00:00,213.99115
2011-11-26 11:00:00,280.6444
2011-11-26 12:00:00,331.05344
2011-11-26 13:00:00,358.05295
2011-11-26 14:00:00,331.08704
2011-11-26 15:00:00,350.90515
2011-11-26 16:00:00,310.35922
2011-11-26 17:00:00,261.34088
2011-11-26 18:00:00,222.85464
2011-11-26 19:00:00,186.89249
2011-11-26 20:00:00,152.48013
2011-11-26 21:00:00,103.038345
2011-11-26 22:00:00,98.004295
2011-11-26 23:00:00,60.355995
2011-11-27 00:00:00,74.67476
2011-11-27 01:00:00,64.91716
2011-11-27 02:00:00,50.3472
2011-11-27 03:00:00,23.109419
2011-11-27 04:00:00,7.5277677
2011-11-27 05:00:00,6.4324546
2011-11-27 06:00:00,16.000591
2011-11-27 07:00:00,47.548843
2011-11-27 08:00:00,96.311584
2011-11-27 09:00:00,157.8243
2011-11-27 10:00:00,238.99791
2011-11-27 11:00:00,325.76865
2011-11-27 12:00:00,373.92615
2011-11-27 13:00:00,374.30295
2011-11-27 14:00:00,422.51074
2011-11-27 15:00:00,422.3602
2011-11-27 16:00:00,365.8277
2011-11-27 17:00:00,313.05148
2011-11-27 18:00:00,266.6418
2011-11-27 19:00:00,200.10703
2011-11-27 20:00:00,171.12799
2011-11-27 21:00:00,126.97616
2011-11-27 22:00:00,100.85929
2011-11-27 23:00:00,79.82513
2011-11-28 00:00:00,37.199318
2011-11-28 01:00:00,13.904759
2011-11-28 03:00:00,5.732419
2011-11-28 04:00:00,5.615775
2011-11-28 05:00:00,24.294178
2011-11-28 06:00:00,101.33738
2011-11-28 07:00:00,285.57593
2011-11-28 08:00:00,401.3054
2011-11-28 09:00:00,210.61856
2011-11-28 10:00:00,121.35785
2011-11-28 11:00:00,134.88243
2011-11-28 12:00:00,189.26474
2011-11-28 13:00:00,166.20747
2011-11-28 14:00:00,179.69313
2011-11-28 15:00:00,190.01532
2011-11-28 16:00:00,281.87634
2011-11-28 17:00:00,536.95483
2011-11-28 18:00:00,501.81308
2011-11-28 19:00:00,289.67612
2011-11-28 20:00:00,213.76685
2011-11-28 21:00:00,165.98016
2011-11-28 22:00:00,110.60354
2011-11-28 23:00:00,71.52625
2011-11-29 00:00:00,30.465168
2011-11-29 01:00:00,13.3652725
2011-11-29 02:00:00,7.071067
2011-11-29 03:00:00,5.3193374
2011-11-29 04:00:00,6.201204
2011-11-29 05:00:00,28.56099
2011-11-29 06:00:00,101.96505
2011-11-29 07:00:00,298.85477
2011-11-29 08:00:00,437.8312
2011-11-29 09:00:00,161.41806
2011-11-29 10:00:00,115.24375
2011-11-29 11:00:00,98.11095
2011-11-29 12:00:00,92.76393
2011-11-29 13:00:00,87.740326
2011-11-29 14:00:00,65.51062
2011-11-29 15:00:00,81.15357
2011-11-29 16:00:00,112.69197
2011-11-29 17:00:00,260.19083
2011-11-29 18:00:00,276.88593
2011-11-29 19:00:00,205.30511
2011-11-29 20:00:00,137.73825
2011-11-29 21:00:00,108.509476
2011-11-29 22:00:00,94.38357
2011-11-29 23:00:00,52.70781
2011-11-30 00:00:00,31.18882
2011-11-30 01:00:00,12.111958
2011-11-30 02:00:00,5.993825
2011-11-30 03:00:00,3.6139805
2011-11-30 04:00:00,4.349857
2011-11-30 05:00:00,18.900759
2011-11-30 06:00:00,77.332504
2011-11-30 07:00:00,242.33221
2011-11-30 08:00:00,423.8732
2011-11-30 09:00:00,209.47688
2011-11-30 10:00:00,114.48634
2011-11-30 11:00:00,132.85583
2011-11-30 12:00:00,140.98293
2011-11-30 13:00:00,150.00894
2011-11-30 14:00:00,137.49437
2011-11-30 15:00:00,155.68983
2011-11-30 16:00:00,203.56885
2011-11-30 17:00:00,344.57196
2011-11-30 18:00:00,336.00632
2011-11-30 19:00:00,223.79112
2011-11-30 20:00:00,150.01826
2011-11-30 21:00:00,112.414566
2011-11-30 22:00:00,90.71402
2011-11-30 23:00:00,60.68892
2011-12-20 00:00:00,33.9898
2011-12-20 01:00:00,11.025302
2011-12-20 02:00:00,5.7355156
2011-12-20 03:00:00,3.000144
2011-12-20 04:00:00,4.9963813
2011-12-20 05:00:00,22.223673
2011-12-20 06:00:00,89.260056
2011-12-20 07:00:00,260.91058
2011-12-20 08:00:00,437.56842
2011-12-20 09:00:00,220.57753
2011-12-20 10:00:00,114.598656
2011-12-20 11:00:00,127.35258
2011-12-20 12:00:00,158.81406
2011-12-20 13:00:00,156.95155
2011-12-20 14:00:00,137.91289
2011-12-20 15:00:00,143.1453
2011-12-20 16:00:00,227.66777
2011-12-20 17:00:00,415.61176
2011-12-20 18:00:00,375.766
2011-12-20 19:00:00,244.632
2011-12-20 20:00:00,172.33154
2011-12-20 21:00:00,132.98738
2011-12-20 22:00:00,98.74134
2011-12-20 23:00:00,79.43443
2011-12-21 00:00:00,28.577625
2011-12-21 01:00:00,11.285689
2011-12-21 02:00:00,6.7760043
2011-12-21 03:00:00,3.3078055
2011-12-21 04:00:00,3.9371676
2011-12-21 05:00:00,20.824862
2011-12-21 06:00:00,81.1884
2011-12-21 07:00:00,240.48637
2011-12-21 08:00:00,189.92772
2011-12-21 09:00:00,202.97845
2011-12-21 10:00:00,111.89572
2011-12-21 11:00:00,116.00801
2011-12-21 12:00:00,91.21363
2011-12-21 13:00:00,61.496708
2011-12-21 14:00:00,111.47492
2011-12-21 15:00:00,118.82121
2011-12-21 16:00:00,86.514725
2011-12-21 17:00:00,121.286705
2011-12-21 18:00:00,219.41446
2011-12-21 19:00:00,162.93661
2011-12-21 20:00:00,134.47083
2011-12-21 21:00:00,128.52696
2011-12-21 22:00:00,100.531586
2011-12-21 23:00:00,68.16587
2011-12-22 00:00:00,32.41903
2011-12-22 01:00:00,13.600017
2011-12-22 02:00:00,11.297014
2011-12-22 03:00:00,4.8057723
2011-12-22 04:00:00,5.4389944
2011-12-22 05:00:00,19.973244
2011-12-22 06:00:00,82.12501
2011-12-22 07:00:00,244.6697
2011-12-22 08:00:00,405.84882
2011-12-22 09:00:00,215.69592
2011-12-22 10:00:00,108.1122
2011-12-22 11:00:00,120.826164
2011-12-22 12:00:00,158.97586
2011-12-22 13:00:00,139.3862
2011-12-22 14:00:00,123.02051
2011-12-22 15:00:00,140.40454
2011-12-22 16:00:00,210.14133
2011-12-22 17:00:00,365.88147
2011-12-22 18:00:00,357.71747
2011-12-22 19:00:00,248.80507
2011-12-22 20:00:00,109.9693
2011-12-22 21:00:00,80.441605
2011-12-22 22:00:00,44.88766
2011-12-22 23:00:00,37.28345
2011-12-23 00:00:00,22.37833
2011-12-23 01:00:00,9.5471115
2011-12-23 02:00:00,4.992473
2011-12-23 03:00:00,3.6910098
2011-12-23 04:00:00,4.0425124
2011-12-23 05:00:00,21.75777
2011-12-23 06:00:00,86.65129
2011-12-23 07:00:00,245.52496
2011-12-23 08:00:00,406.23816
2011-12-23 09:00:00,217.95494
2011-12-23 10:00:00,118.00712
2011-12-23 11:00:00,126.91302
2011-12-23 12:00:00,141.32678
2011-12-23 13:00:00,136.17209
2011-12-23 14:00:00,139.29962
2011-12-23 15:00:00,149.20491
2011-12-23 16:00:00,189.36217
2011-12-23 17:00:00,343.4997
2011-12-23 18:00:00,312.9923
2011-12-23 19:00:00,230.13487
2011-12-23 20:00:00,148.92719
2011-12-23 21:00:00,118.27432
2011-12-23 22:00:00,91.71739
2011-12-23 23:00:00,61.89459
2011-12-24 00:00:00,66.76297
2011-12-24 01:00:00,54.060093
2011-12-24 02:00:00,47.10868
2011-12-24 03:00:00,20.619621
2011-12-24 04:00:00,5.7143707
2011-12-24 05:00:00,6.2934732
2011-12-24 06:00:00,9.8048315
2011-12-24 07:00:00,33.985504
2011-12-24 08:00:00,58.029438
2011-12-24 09:00:00,114.85154
2011-12-24 10:00:00,158.47287
2011-12-24 11:00:00,210.94313
2011-12-24 12:00:00,264.7493
2011-12-24 13:00:00,248.84021
2011-12-24 14:00:00,242.39497
