datetime,count
2011-10-20 21:00:00,148.97356
2011-10-20 22:00:00,111.4762
2011-10-20 23:00:00,84.81727
2011-10-21 00:00:00,40.703865
2011-10-21 01:00:00,16.999187
2011-10-21 02:00:00,9.245611
2011-10-21 03:00:00,5.293858
2011-10-21 04:00:00,5.560216
2011-10-21 05:00:00,23.196005
2011-10-21 06:00:00,95.22833
2011-10-21 07:00:00,279.11902
2011-10-21 08:00:00,453.816
2011-10-21 09:00:00,213.39195
2011-10-21 10:00:00,128.12161
2011-10-21 11:00:00,150.34703
2011-10-21 12:00:00,188.77724
2011-10-21 13:00:00,178.6194
2011-10-21 14:00:00,178.45023
2011-10-21 15:00:00,189.07008
2011-10-21 16:00:00,280.29514
2011-10-21 17:00:00,457.53534
2011-10-21 18:00:00,427.143
2011-10-21 19:00:00,262.30777
2011-10-21 20:00:00,204.61998
2011-10-21 21:00:00,169.29958
2011-10-21 22:00:00,126.175804
2011-10-21 23:00:00,82.65216
2011-10-22 00:00:00,82.40213
2011-10-22 01:00:00,67.10802
2011-10-22 02:00:00,55.422665
2011-10-22 03:00:00,28.491127
2011-10-22 04:00:00,7.910118
2011-10-22 05:00:00,7.4469657
2011-10-22 06:00:00,13.757957
2011-10-22 07:00:00,47.31091
2011-10-22 08:00:00,86.34809
2011-10-22 09:00:00,163.31165
2011-10-22 10:00:00,241.13701
2011-10-22 11:00:00,285.2186
2011-10-22 12:00:00,347.3725
2011-10-22 13:00:00,387.82556
2011-10-22 14:00:00,340.9152
2011-10-22 15:00:00,350.97427
2011-10-22 16:00:00,372.40863
2011-10-22 17:00:00,314.69888
2011-10-22 18:00:00,258.4447
2011-10-22 19:00:00,194.21338
2011-10-22 20:00:00,156.57918
2011-10-22 21:00:00,115.36147
2011-10-22 22:00:00,98.8192
2011-10-22 23:00:00,68.14842
2011-10-23 00:00:00,78.04378
2011-10-23 01:00:00,66.527176
2011-10-23 02:00:00,53.825974
2011-10-23 03:00:00,23.802341
2011-10-23 04:00:00,7.452125
2011-10-23 05:00:00,9.009717
2011-10-23 06:00:00,18.605572
2011-10-23 07:00:00,51.85647
2011-10-23 08:00:00,89.72117
2011-10-23 09:00:00,154.98378
2011-10-23 10:00:00,249.07657
2011-10-23 11:00:00,303.10458
2011-10-23 12:00:00,377.05637
2011-10-23 13:00:00,384.91458
2011-10-23 14:00:00,374.4205
2011-10-23 15:00:00,380.28043
2011-10-23 16:00:00,365.74167
2011-10-23 17:00:00,341.29422
2011-10-23 18:00:00,302.7031
2011-10-23 19:00:00,197.5292
2011-10-23 20:00:00,162.43556
2011-10-23 21:00:00,132.43675
2011-10-23 22:00:00,99.88981
2011-10-23 23:00:00,85.26613
2011-10-24 00:00:00,36.399208
2011-10-24 01:00:00,15.968909
2011-10-24 02:00:00,8.358335
2011-10-24 03:00:00,5.936693
2011-10-24 04:00:00,5.885523
2011-10-24 05:00:00,25.78408
2011-10-24 06:00:00,104.29652
2011-10-24 07:00:00,255.05908
2011-10-24 08:00:00,411.42975
2011-10-24 09:00:00,212.88132
2011-10-24 10:00:00,115.55507
2011-10-24 11:00:00,135.31886
2011-10-24 12:00:00,180.08566
2011-10-24 13:00:00,174.44318
2011-10-24 14:00:00,165.37561
2011-10-24 15:00:00,199.88817
2011-10-24 16:00:00,297.15274
2011-10-24 17:00:00,540.6156
2011-10-24 18:00:00,511.77417
2011-10-24 19:00:00,161.47552
2011-10-24 20:00:00,201.07983
2011-10-24 21:00:00,140.90042
2011-10-24 22:00:00,126.34222
2011-10-24 23:00:00,84.703094
2011-10-25 00:00:00,42.390457
2011-10-25 01:00:00,17.668884
2011-10-25 02:00:00,7.9527617
2011-10-25 03:00:00,5.9995875
2011-10-25 04:00:00,6.466458
2011-10-25 05:00:00,26.598019
2011-10-25 06:00:00,96.87809
2011-10-25 07:00:00,281.42065
2011-10-25 08:00:00,450.10452
2011-10-25 09:00:00,221.07063
2011-10-25 10:00:00,130.30588
2011-10-25 11:00:00,153.5382
2011-10-25 12:00:00,189.66412
2011-10-25 13:00:00,189.75583
2011-10-25 14:00:00,176.72983
2011-10-25 15:00:00,197.52844
2011-10-25 16:00:00,307.4563
2011-10-25 17:00:00,550.21906
2011-10-25 18:00:00,481.40677
2011-10-25 19:00:00,309.06326
2011-10-25 20:00:00,220.50227
2011-10-25 21:00:00,164.8268
2011-10-25 22:00:00,122.49613
2011-10-25 23:00:00,84.06748
2011-10-26 00:00:00,42.28998
2011-10-26 01:00:00,15.478211
2011-10-26 02:00:00,10.523977
2011-10-26 03:00:00,4.636615
2011-10-26 04:00:00,5.23411
2011-10-26 05:00:00,24.705559
2011-10-26 06:00:00,102.802376
2011-10-26 07:00:00,293.88498
2011-10-26 08:00:00,430.84232
2011-10-26 09:00:00,216.53786
2011-10-26 10:00:00,123.89195
2011-10-26 11:00:00,154.79082
2011-10-26 12:00:00,160.55096
2011-10-26 13:00:00,141.99837
2011-10-26 14:00:00,139.39061
2011-10-26 15:00:00,156.56798
2011-10-26 16:00:00,253.39781
2011-10-26 17:00:00,445.64142
2011-10-26 18:00:00,437.60974
2011-10-26 19:00:00,233.55058
2011-10-26 20:00:00,171.61504
2011-10-26 21:00:00,157.7412
2011-10-26 22:00:00,112.99402
2011-10-26 23:00:00,74.71255
2011-10-27 00:00:00,34.39913
2011-10-27 01:00:00,15.9053135
2011-10-27 02:00:00,5.8963547
2011-10-27 03:00:00,4.1640496
2011-10-27 04:00:00,4.750245
2011-10-27 05:00:00,19.894348
2011-10-27 06:00:00,56.843254
2011-10-27 07:00:00,263.29852
2011-10-27 08:00:00,264.50418
2011-10-27 09:00:00,217.44044
2011-10-27 10:00:00,107.730675
2011-10-27 11:00:00,108.37349
2011-10-27 12:00:00,105.8923
2011-10-27 13:00:00,130.8584
2011-10-27 14:00:00,119.01416
2011-10-27 15:00:00,135.15648
2011-10-27 16:00:00,264.5547
2011-10-27 17:00:00,434.6535
2011-10-27 18:00:00,407.20102
2011-10-27 19:00:00,249.1377
2011-10-27 20:00:00,174.61307
2011-10-27 21:00:00,126.89906
2011-10-27 22:00:00,76.68381
2011-10-27 23:00:00,59.964024
2011-10-28 00:00:00,29.572844
2011-10-28 01:00:00,11.944131
2011-10-28 02:00:00,6.097369
2011-10-28 03:00:00,3.436099
2011-10-28 04:00:00,5.302242
2011-10-28 05:00:00,20.915396
2011-10-28 06:00:00,86.3828
2011-10-28 07:00:00,246.89183
2011-10-28 08:00:00,441.88052
2011-10-28 09:00:00,217.52129
2011-10-28 10:00:00,123.18758
2011-10-28 11:00:00,131.22029
2011-10-28 12:00:00,165.58174
2011-10-28 13:00:00,160.68471
2011-10-28 14:00:00,140.75822
2011-10-28 15:00:00,160.10687
2011-10-28 16:00:00,221.37314
2011-10-28 17:00:00,411.0286
2011-10-28 18:00:00,385.75012
2011-10-28 19:00:00,251.15193
2011-10-28 20:00:00,117.067375
2011-10-28 21:00:00,77.80332
2011-10-28 22:00:00,44.544636
2011-10-28 23:00:00,27.039354
2011-10-29 00:00:00,50.15726
2011-10-29 01:00:00,42.997856
2011-10-29 02:00:00,36.570496
2011-10-29 03:00:00,10.301187
2011-10-29 04:00:00,3.8256836
2011-10-29 05:00:00,8.723536
2011-10-29 06:00:00,13.987202
2011-10-29 07:00:00,36.85876
2011-10-29 08:00:00,73.78449
2011-10-29 09:00:00,95.36302
2011-10-29 10:00:00,118.49055
2011-10-29 11:00:00,129.19409
2011-10-29 12:00:00,125.45074
2011-10-29 13:00:00,120.69798
2011-10-29 14:00:00,126.71837
2011-10-29 15:00:00,128.3932
2011-10-29 16:00:00,126.13119
2011-10-29 17:00:00,103.44427
2011-10-29 18:00:00,87.56028
2011-10-29 19:00:00,105.28199
2011-10-29 20:00:00,90.444
2011-10-29 21:00:00,69.32382
2011-10-29 22:00:00,58.535046
2011-10-29 23:00:00,42.23604
2011-10-30 00:00:00,64.90825
2011-10-30 01:00:00,52.190662
2011-10-30 02:00:00,41.894238
2011-10-30 03:00:00,13.41311
2011-10-30 04:00:00,4.777084
2011-10-30 05:00:00,3.912856
2011-10-30 06:00:00,10.387417
2011-10-30 07:00:00,34.13204
2011-10-30 08:00:00,76.915375
2011-10-30 09:00:00,128.65907
2011-10-30 10:00:00,220.65726
2011-10-30 11:00:00,266.58636
2011-10-30 12:00:00,314.3345
2011-10-30 13:00:00,334.53546
2011-10-30 14:00:00,352.71664
2011-10-30 15:00:00,362.08377
2011-10-30 16:00:00,349.41638
2011-10-30 17:00:00,287.0006
2011-10-30 18:00:00,229.52438
2011-10-30 19:00:00,260.86893
2011-10-30 20:00:00,133.86824
2011-10-30 21:00:00,99.28513
2011-10-30 22:00:00,82.7255
2011-10-30 23:00:00,58.31717
2011-10-31 00:00:00,25.07447
2011-10-31 01:00:00,11.036703
2011-10-31 02:00:00,6.6346483
2011-10-31 03:00:00,5.575084
2011-10-31 04:00:00,6.589838
2011-10-31 05:00:00,23.115467
2011-10-31 06:00:00,84.49624
2011-10-31 07:00:00,265.4326
2011-10-31 08:00:00,438.37677
2011-10-31 09:00:00,211.13422
2011-10-31 10:00:00,118.7511
2011-10-31 11:00:00,141.19284
2011-10-31 12:00:00,180.36035
2011-10-31 13:00:00,168.70271
2011-10-31 14:00:00,155.49663
2011-10-31 15:00:00,188.16765
2011-10-31 16:00:00,261.67603
2011-10-31 17:00:00,507.39572
2011-10-31 18:00:00,420.34598
2011-10-31 19:00:00,287.79144
2011-10-31 20:00:00,198.88168
2011-10-31 21:00:00,124.341225
2011-10-31 22:00:00,93.17057
2011-10-31 23:00:00,61.813046
2011-11-20 00:00:00,80.40139
2011-11-20 01:00:00,65.319176
2011-11-20 02:00:00,54.869728
2011-11-20 03:00:00,23.074558
2011-11-20 04:00:00,5.592103
2011-11-20 05:00:00,6.43435
2011-11-20 06:00:00,15.212187
2011-11-20 07:00:00,50.748123
2011-11-20 08:00:00,88.03025
2011-11-20 09:00:00,159.30115
2011-11-20 10:00:00,232.16792
2011-11-20 11:00:00,324.97592
2011-11-20 12:00:00,348.17618
2011-11-20 13:00:00,347.65775
2011-11-20 14:00:00,350.55576
2011-11-20 15:00:00,328.38794
2011-11-20 16:00:00,333.13153
2011-11-20 17:00:00,300.0831
2011-11-20 18:00:00,279.5071
2011-11-20 19:00:00,227.0666
2011-11-20 20:00:00,187.06676
2011-11-20 21:00:00,144.99355
2011-11-20 22:00:00,61.75343
2011-11-20 23:00:00,48.648205
2011-11-21 00:00:00,27.10772
2011-11-21 01:00:00,11.205451
2011-11-21 02:00:00,7.1241417
2011-11-21 03:00:00,4.194307
2011-11-21 04:00:00,4.297304
2011-11-21 05:00:00,19.685734
2011-11-21 06:00:00,80.22174
2011-11-21 07:00:00,249.21931
2011-11-21 08:00:00,399.50577
2011-11-21 09:00:00,202.88507
2011-11-21 10:00:00,118.857925
2011-11-21 11:00:00,118.146065
2011-11-21 12:00:00,167.22107
2011-11-21 13:00:00,162.4172
2011-11-21 14:00:00,122.83754
2011-11-21 15:00:00,67.91861
2011-11-21 16:00:00,104.58479
2011-11-21 17:00:00,126.16388
2011-11-21 18:00:00,162.60344
2011-11-21 19:00:00,117.06192
2011-11-21 20:00:00,93.13176
2011-11-21 21:00:00,79.54002
2011-11-21 22:00:00,55.353897
2011-11-21 23:00:00,37.96214
2011-11-22 00:00:00,15.122054
2011-11-22 01:00:00,8.665233
2011-11-22 02:00:00,5.4519577
2011-11-22 03:00:00,4.204717
2011-11-22 04:00:00,5.964017
2011-11-22 05:00:00,16.786715
2011-11-22 06:00:00,79.0037
2011-11-22 07:00:00,112.32324
2011-11-22 08:00:00,207.46034
2011-11-22 09:00:00,111.85445
2011-11-22 10:00:00,74.008835
2011-11-22 11:00:00,72.58956
2011-11-22 12:00:00,69.66271
2011-11-22 13:00:00,65.998344
2011-11-22 14:00:00,62.026497
2011-11-22 15:00:00,64.25038
2011-11-22 16:00:00,106.44076
2011-11-22 17:00:00,167.03535
2011-11-22 18:00:00,143.9173
2011-11-22 19:00:00,130.0274
2011-11-22 20:00:00,139.22736
2011-11-22 21:00:00,106.42366
2011-11-22 22:00:00,93.21754
2011-11-22 23:00:00,59.57876
2011-11-23 00:00:00,22.330175
2011-11-23 01:00:00,10.978529
2011-11-23 02:00:00,10.783123
2011-11-23 03:00:00,7.3234777
2011-11-23 04:00:00,9.141886
2011-11-23 05:00:00,19.720842
2011-11-23 06:00:00,80.05897
2011-11-23 07:00:00,254.0516
2011-11-23 08:00:00,395.77448
2011-11-23 09:00:00,193.3432
2011-11-23 10:00:00,101.18895
2011-11-23 11:00:00,123.384224
2011-11-23 12:00:00,175.56647
2011-11-23 13:00:00,136.6408
2011-11-23 14:00:00,146.46141
2011-11-23 15:00:00,139.99364
2011-11-23 16:00:00,199.64166
2011-11-23 17:00:00,235.08105
2011-11-23 18:00:00,343.59427
2011-11-23 19:00:00,244.07698
2011-11-23 20:00:00,166.39592
2011-11-23 21:00:00,118.057495
2011-11-23 22:00:00,89.57271
2011-11-23 23:00:00,66.715904
2011-11-24 00:00:00,44.99693
2011-11-24 01:00:00,25.43797
2011-11-24 02:00:00,17.27596
2011-11-24 03:00:00,6.5377564
2011-11-24 04:00:00,5.0169864
2011-11-24 05:00:00,13.46977
2011-11-24 06:00:00,42.33542
2011-11-24 07:00:00,100.05599
2011-11-24 08:00:00,185.72775
2011-11-24 09:00:00,198.01297
2011-11-24 10:00:00,212.23361
2011-11-24 11:00:00,255.56369
2011-11-24 12:00:00,283.60687
2011-11-24 13:00:00,294.00607
2011-11-24 14:00:00,307.18625
2011-11-24 15:00:00,299.54987
2011-11-24 16:00:00,305.5443
2011-11-24 17:00:00,323.70737
2011-11-24 18:00:00,267.08795
2011-11-24 19:00:00,221.6059
2011-11-24 20:00:00,131.54355
2011-11-24 21:00:00,107.79853
2011-11-24 22:00:00,83.66027
2011-11-24 23:00:00,51.310272
2011-11-25 00:00:00,31.58894
2011-11-25 01:00:00,10.112608
2011-11-25 02:00:00,6.615135
2011-11-25 03:00:00,4.538171
2011-11-25 04:00:00,5.940428
2011-11-25 05:00:00,22.075878
2011-11-25 06:00:00,78.305435
2011-11-25 07:00:00,259.4399
2011-11-25 08:00:00,428.67282
2011-11-25 09:00:00,221.59224
2011-11-25 10:00:00,118.24311
2011-11-25 11:00:00,138.87674
2011-11-25 12:00:00,172.71184
2011-11-25 13:00:00,177.56755
2011-11-25 14:00:00,165.17458
2011-11-25 15:00:00,185.41002
2011-11-25 16:00:00,270.5618
2011-11-25 17:00:00,481.31415
2011-11-25 18:00:00,426.66855
2011-11-25 19:00:00,269.3471
2011-11-25 20:00:00,196.72017
2011-11-25 21:00:00,132.74759
2011-11-25 22:00:00,101.64939
2011-11-25 23:00:00,62.94585
2011-11-26 00:00:00,78.110886
2011-11-26 01:00:00,65.76772
2011-11-26 02:00:00,51.37172
2011-11-26 03:00:00,26.993908
2011-11-26 04:00:00,8.2657385
2011-11-26 05:00:00,7.269332
2011-11-26 06:00:00,16.766186
2011-11-26 07:00:00,37.558193
2011-11-26 08:00:00,84.22589
2011-11-26 09:00:00,146.20369
2011-11-26 10:00:00,218.0224
2011-11-26 11:00:00,279.44202
2011-11-26 12:00:00,329.56552
2011-11-26 13:00:00,352.70227
2011-11-26 14:00:00,328.99265
2011-11-26 15:00:00,346.57693
2011-11-26 16:00:00,310.20938
2011-11-26 17:00:00,262.7167
2011-11-26 18:00:00,222.00511
2011-11-26 19:00:00,184.78833
2011-11-26 20:00:00,152.44882
2011-11-26 21:00:00,101.112206
2011-11-26 22:00:00,97.40111
2011-11-26 23:00:00,59.906647
2011-11-27 00:00:00,77.97319
2011-11-27 01:00:00,68.30499
2011-11-27 02:00:00,52.669716
2011-11-27 03:00:00,24.447039
2011-11-27 04:00:00,8.791483
2011-11-27 05:00:00,7.645455
2011-11-27 06:00:00,17.329618
2011-11-27 07:00:00,48.73348
2011-11-27 08:00:00,95.176155
2011-11-27 09:00:00,158.32198
2011-11-27 10:00:00,238.57118
2011-11-27 11:00:00,324.54642
2011-11-27 12:00:00,374.9052
2011-11-27 13:00:00,375.056
2011-11-27 14:00:00,420.50488
2011-11-27 15:00:00,422.3072
2011-11-27 16:00:00,362.99918
2011-11-27 17:00:00,312.1853
2011-11-27 18:00:00,266.25992
2011-11-27 19:00:00,200.18283
2011-11-27 20:00:00,169.11237
2011-11-27 21:00:00,125.88167
2011-11-27 22:00:00,99.06841
2011-11-27 23:00:00,79.10964
2011-11-28 00:00:00,38.886738
2011-11-28 01:00:00,15.323026
2011-11-28 03:00:00,6.1677384
2011-11-28 04:00:00,6.761874
2011-11-28 05:00:00,26.190458
2011-11-28 06:00:00,100.74581
2011-11-28 07:00:00,285.50525
2011-11-28 08:00:00,404.3227
2011-11-28 09:00:00,210.44356
2011-11-28 10:00:00,121.95796
2011-11-28 11:00:00,135.60345
2011-11-28 12:00:00,189.52232
2011-11-28 13:00:00,168.38567
2011-11-28 14:00:00,183.29655
2011-11-28 15:00:00,191.47627
2011-11-28 16:00:00,282.50052
2011-11-28 17:00:00,534.5455
2011-11-28 18:00:00,504.5938
2011-11-28 19:00:00,288.785
2011-11-28 20:00:00,215.37906
2011-11-28 21:00:00,166.22673
2011-11-28 22:00:00,109.98733
2011-11-28 23:00:00,70.1291
2011-11-29 00:00:00,32.492077
2011-11-29 01:00:00,15.695042
2011-11-29 02:00:00,8.786553
2011-11-29 03:00:00,6.2690635
2011-11-29 04:00:00,5.9689655
2011-11-29 05:00:00,28.61949
2011-11-29 06:00:00,101.75944
2011-11-29 07:00:00,299.3012
2011-11-29 08:00:00,442.5314
2011-11-29 09:00:00,160.77625
2011-11-29 10:00:00,112.86786
2011-11-29 11:00:00,97.621155
2011-11-29 12:00:00,90.1633
2011-11-29 13:00:00,87.88934
2011-11-29 14:00:00,67.49113
2011-11-29 15:00:00,83.11693
2011-11-29 16:00:00,110.719086
2011-11-29 17:00:00,256.4781
2011-11-29 18:00:00,271.937
2011-11-29 19:00:00,207.24658
2011-11-29 20:00:00,139.06143
2011-11-29 21:00:00,108.12138
2011-11-29 22:00:00,91.42791
2011-11-29 23:00:00,50.8788
2011-11-30 00:00:00,31.579216
2011-11-30 01:00:00,12.64807
2011-11-30 02:00:00,7.19245
2011-11-30 03:00:00,4.2133393
2011-11-30 04:00:00,5.243518
2011-11-30 05:00:00,20.699537
2011-11-30 06:00:00,77.868965
2011-11-30 07:00:00,245.18462
2011-11-30 08:00:00,425.27518
2011-11-30 09:00:00,209.40399
2011-11-30 10:00:00,114.9054
2011-11-30 11:00:00,133.62714
2011-11-30 12:00:00,142.8814
2011-11-30 13:00:00,150.57169
2011-11-30 14:00:00,136.38737
2011-11-30 15:00:00,154.99037
2011-11-30 16:00:00,203.2306
2011-11-30 17:00:00,343.76718
2011-11-30 18:00:00,336.18777
2011-11-30 19:00:00,224.1084
2011-11-30 20:00:00,151.13193
2011-11-30 21:00:00,111.46826
2011-11-30 22:00:00,87.49445
2011-11-30 23:00:00,59.471996
2011-12-20 00:00:00,34.324512
2011-12-20 01:00:00,11.776074
2011-12-20 02:00:00,6.771509
2011-12-20 03:00:00,3.768214
2011-12-20 04:00:00,5.2030683
2011-12-20 05:00:00,23.442911
2011-12-20 06:00:00,89.49567
2011-12-20 07:00:00,261.3167
2011-12-20 08:00:00,441.39737
2011-12-20 09:00:00,219.02013
2011-12-20 10:00:00,114.86332
2011-12-20 11:00:00,128.53172
2011-12-20 12:00:00,158.81952
2011-12-20 13:00:00,155.42323
2011-12-20 14:00:00,137.96559
2011-12-20 15:00:00,145.05202
2011-12-20 16:00:00,228.54082
2011-12-20 17:00:00,414.63278
2011-12-20 18:00:00,376.28516
2011-12-20 19:00:00,244.40654
2011-12-20 20:00:00,174.76903
2011-12-20 21:00:00,133.83884
2011-12-20 22:00:00,99.05966
2011-12-20 23:00:00,80.11938
2011-12-21 00:00:00,29.872095
2011-12-21 01:00:00,11.947571
2011-12-21 02:00:00,7.557228
2011-12-21 03:00:00,3.902351
2011-12-21 04:00:00,4.651768
2011-12-21 05:00:00,21.55035
2011-12-21 06:00:00,80.130585
2011-12-21 07:00:00,238.07846
2011-12-21 08:00:00,192.57922
2011-12-21 09:00:00,203.2694
2011-12-21 10:00:00,110.908806
2011-12-21 11:00:00,113.12146
2011-12-21 12:00:00,87.01974
2011-12-21 13:00:00,61.657043
2011-12-21 14:00:00,112.68698
2011-12-21 15:00:00,119.65633
2011-12-21 16:00:00,80.84257
2011-12-21 17:00:00,117.137344
2011-12-21 18:00:00,219.86345
2011-12-21 19:00:00,158.69923
2011-12-21 20:00:00,131.46654
2011-12-21 21:00:00,127.888
2011-12-21 22:00:00,100.52247
2011-12-21 23:00:00,68.92227
2011-12-22 00:00:00,34.241913
2011-12-22 01:00:00,14.891707
2011-12-22 02:00:00,11.86494
2011-12-22 03:00:00,4.962148
2011-12-22 04:00:00,5.756364
2011-12-22 05:00:00,21.152111
2011-12-22 06:00:00,81.24316
2011-12-22 07:00:00,243.2477
2011-12-22 08:00:00,411.1186
2011-12-22 09:00:00,217.0903
2011-12-22 10:00:00,108.518974
2011-12-22 11:00:00,121.41699
2011-12-22 12:00:00,158.68599
2011-12-22 13:00:00,140.85783
2011-12-22 14:00:00,126.2403
2011-12-22 15:00:00,144.63287
2011-12-22 16:00:00,209.55028
2011-12-22 17:00:00,365.6515
2011-12-22 18:00:00,356.37326
2011-12-22 19:00:00,248.40384
2011-12-22 20:00:00,110.510056
2011-12-22 21:00:00,79.0829
2011-12-22 22:00:00,43.82773
2011-12-22 23:00:00,37.83156
2011-12-23 00:00:00,22.177193
2011-12-23 01:00:00,9.888968
2011-12-23 02:00:00,5.530954
2011-12-23 03:00:00,4.178087
2011-12-23 04:00:00,3.8269358
2011-12-23 05:00:00,21.749077
2011-12-23 06:00:00,84.99212
2011-12-23 07:00:00,247.42311
2011-12-23 08:00:00,409.6183
2011-12-23 09:00:00,217.38368
2011-12-23 10:00:00,117.69806
2011-12-23 11:00:00,125.89374
2011-12-23 12:00:00,141.97537
2011-12-23 13:00:00,133.10182
2011-12-23 14:00:00,137.06195
2011-12-23 15:00:00,150.40492
2011-12-23 16:00:00,185.9524
2011-12-23 17:00:00,346.42062
2011-12-23 18:00:00,313.9373
2011-12-23 19:00:00,228.11768
2011-12-23 20:00:00,147.66737
2011-12-23 21:00:00,118.67658
2011-12-23 22:00:00,87.86059
2011-12-23 23:00:00,61.029003
2011-12-24 00:00:00,68.48467
2011-12-24 01:00:00,54.87855
2011-12-24 02:00:00,49.153004
2011-12-24 03:00:00,22.253433
2011-12-24 04:00:00,6.6319923
2011-12-24 05:00:00,6.811199
2011-12-24 06:00:00,10.794851
2011-12-24 07:00:00,33.178825
2011-12-24 08:00:00,59.09548
2011-12-24 09:00:00,115.87746
2011-12-24 10:00:00,158.91068
2011-12-24 11:00:00,210.70953
2011-12-24 12:00:00,264.68933
2011-12-24 13:00:00,248.73555
2011-12-24 14:00:00,241.19797
2011-12-24 15:00:00,227.54446
2011-12-24 16:00:00,230.8004
2011-12-24 17:00:00,157.20872
2011-12-24 18:00:00,161.40752
2011-12-24 19:00:00,139.9303
2011-12-24 20:00:00,99.28876
2011-12-24 21:00:00,74.93294
2011-12-24 22:00:00,69.44482
2011-12-24 23:00:00,53.309395
2011-12-25 00:00:00,60.73792
2011-12-25 01:00:00,48.529163
2011-12-25 02:00:00,43.41451
2011-12-25 03:00:00,15.77557
2011-12-25 05:00:00,5.7049723
2011-12-25 06:00:00,7.217155
2011-12-25 07:00:00,24.232311
2011-12-25 08:00:00,54.706905
2011-12-25 09:00:00,113.827034
2011-12-25 10:00:00,146.24509
2011-12-25 11:00:00,204.94487
2011-12-25 12:00:00,203.90582
2011-12-25 13:00:00,225.28998
2011-12-25 14:00:00,234.06642
2011-12-25 15:00:00,236.3497
2011-12-25 16:00:00,245.36858
2011-12-25 17:00:00,203.50609
2011-12-25 18:00:00,157.58658
2011-12-25 19:00:00,145.9172
2011-12-25 20:00:00,117.178406
2011-12-25 21:00:00,89.68176
2011-12-25 22:00:00,74.495094
2011-12-25 23:00:00,50.89799
2011-12-26 00:00:00,35.817448
2011-12-26 01:00:00,23.011724
2011-12-26 02:00:00,14.570108
2011-12-26 04:00:00,5.874631
2011-12-26 05:00:00,16.30364
2011-12-26 06:00:00,30.085007
2011-12-26 07:00:00,82.24055
2011-12-26 08:00:00,146.9551
2011-12-26 09:00:00,167.64128
2011-12-26 10:00:00,168.62624
2011-12-26 11:00:00,161.19504
2011-12-26 12:00:00,216.88748
2011-12-26 13:00:00,230.83531
2011-12-26 14:00:00,229.93964
2011-12-26 15:00:00,229.30333
2011-12-26 16:00:00,224.21375
2011-12-26 17:00:00,206.99292
2011-12-26 18:00:00,180.4952
2011-12-26 19:00:00,169.60654
2011-12-26 20:00:00,128.15456
2011-12-26 21:00:00,81.00774
2011-12-26 22:00:00,67.34606
2011-12-26 23:00:00,43.568935
2011-12-27 00:00:00,24.440018
2011-12-27 01:00:00,10.922821
2011-12-27 02:00:00,6.3533025
2011-12-27 03:00:00,4.6828675
2011-12-27 04:00:00,5.212444
2011-12-27 05:00:00,19.54675
2011-12-27 06:00:00,78.776146
2011-12-27 07:00:00,229.89326
2011-12-27 08:00:00,400.5136
2011-12-27 09:00:00,115.435074
2011-12-27 10:00:00,109.42792
2011-12-27 11:00:00,73.8978
2011-12-27 12:00:00,74.435036
2011-12-27 13:00:00,76.8603
2011-12-27 14:00:00,72.217094
2011-12-27 15:00:00,72.55357
2011-12-27 16:00:00,93.813576
2011-12-27 17:00:00,165.2717
2011-12-27 18:00:00,238.06369
2011-12-27 19:00:00,190.1786
2011-12-27 20:00:00,133.82239
2011-12-27 21:00:00,110.682816
2011-12-27 22:00:00,87.660255
2011-12-27 23:00:00,50.085873
2011-12-28 00:00:00,29.837994
2011-12-28 01:00:00,14.385756
2011-12-28 02:00:00,7.524083
2011-12-28 03:00:00,4.4900694
2011-12-28 05:00:00,22.606232
2011-12-28 06:00:00,81.77499
2011-12-28 07:00:00,239.20612
2011-12-28 08:00:00,416.2626
2011-12-28 09:00:00,212.00076
2011-12-28 10:00:00,115.40343
2011-12-28 11:00:00,127.05923
2011-12-28 12:00:00,130.58467
2011-12-28 13:00:00,128.16193
2011-12-28 14:00:00,126.598564
2011-12-28 15:00:00,134.78555
2011-12-28 16:00:00,174.86224
2011-12-28 17:00:00,295.56732
2011-12-28 18:00:00,270.67853
2011-12-28 19:00:00,193.03938
2011-12-28 20:00:00,134.42618
2011-12-28 21:00:00,99.61662
